94.06,0.025400632,92.75,0.007604563,94.07,0.014450555,92.36,0.010945709,26329226,0.079387226
95.42,0.014458856,94.4,0.017789757,95.45,0.014669927,94.25,0.020463404,30199846,0.147008499
94.2,-0.01278558,95.74,0.014194915,95.84,0.004085909,94.2,-0.000530504,25869119,-0.143402288
93.77,-0.004564756,94.84,-0.00940046,95.71,-0.001356427,93.63,-0.006050955,31167338,0.204808637
92.85,-0.00981124,93.99,-0.008962463,94.57,-0.011910981,91.84,-0.019117804,37135561,0.191489661
93.05,0.002154012,91.58,-0.025641026,93.15,-0.015015333,90.86,-0.010670732,32830389,-0.11593125
93.64,0.006340677,92.34,0.008298755,94.27,0.012023618,92.26,0.01540832,23901578,-0.271967871
93.32,-0.003417343,94.34,0.021659086,94.49,0.002333722,92.94,0.007370475,22175776,-0.072204521
93.86,0.005786541,93.16,-0.01250795,93.94,-0.005820722,92.43,-0.005487411,26716127,0.204743726
94.43,0.006072874,94.27,0.011914985,95.1,0.012348307,93.77,0.014497458,25887828,-0.031003708
96.54,0.022344594,95.29,0.010819985,96.54,0.015141956,95,0.013117202,36937254,0.426819353
96.77,0.002382432,96.5,0.01269808,97.21,0.006940128,96.04,0.010947368,26073742,-0.294107191
94.41,-0.024387723,97,0.005181347,97.24,0.00030861,93.97,-0.021553519,35387817,0.357220494
93.85,-0.005931575,95.12,-0.019381443,95.41,-0.018819416,93.5,-0.005001596,32131981,-0.092004432
94.18,0.003516249,93.53,-0.016715728,94.58,-0.008699298,92.83,-0.007165775,27610998,-0.140700413
94.6,0.004459546,94.68,0.01229552,95.38,0.008458448,93.92,0.011741894,49081279,0.777598876
92.89,-0.01807611,93.74,-0.009928179,93.9,-0.01551688,92.11,-0.019271721,33344085,-0.320635369
93.13,0.002583701,93.05,-0.007360785,93.77,-0.001384452,93,0.00966236,23075240,-0.307966016
92.48,-0.006979491,92.93,-0.001289629,94.05,0.00298603,92.21,-0.008494624,24457082,0.059884188
89.79,-0.02908737,91.27,-0.017862908,91.75,-0.024455077,89.66,-0.027654267,38604715,0.578467742
87.18,-0.029067825,89.5,-0.01939301,90.46,-0.014059946,87.08,-0.028775374,44068949,0.141543177
93.78,0.075705437,90.61,0.012402235,94,0.039133319,90.4,0.038125861,56396780,0.279739619
89.47,-0.045958627,94.94,0.04778722,95.14,0.01212766,88.51,-0.02090708,56569011,0.003053915
89.39,-0.000894154,89.82,-0.053928797,91.23,-0.04109733,88.87,0.004067337,52501146,-0.071909778
91.27,0.021031435,90.18,0.004008016,92.29,0.011618985,88.4,-0.005288624,45867548,-0.12635149
88.52,-0.030130382,90.47,0.003215791,90.88,-0.015277928,87.51,-0.010067873,48515417,0.057728593
89.71,0.01344329,89.58,-0.009837515,90.05,-0.009132923,87.89,0.004342361,37213837,-0.232948219
92.33,0.029205217,87.85,-0.019312347,92.76,0.030094392,87.73,-0.001820457,35559956,-0.044442636
92.38,0.000541536,92.44,0.05224815,93.07,0.003341958,91.4,0.041832896,29771881,-0.162769465
90.23,-0.023273436,91.49,-0.010276936,92.46,-0.006554207,89.48,-0.021006565,38026000,0.277245465
90.77,0.005984706,91.04,-0.00491857,93.17,0.007678996,90.62,0.012740277,31533943,-0.170726792
92.88,0.023245566,92.39,0.014828647,93.28,0.001180638,91.64,0.011255793,26939883,-0.14568619
91.86,-0.010981912,92.01,-0.004112999,93.29,0.000107204,91.48,-0.001745962,24872110,-0.076755085
93.58,0.018724145,92.43,0.004564721,94.16,0.009325758,92.43,0.010384784,26758879,0.075858823
93.08,-0.005343022,94.05,0.017526777,94.18,0.000212404,92.44,0.00010819,23346063,-0.127539573
94.17,0.011710357,94.07,0.000212653,94.66,0.005096623,93.42,0.010601471,20288083,-0.130984826
96.07,0.020176277,95,0.009886255,96.54,0.019860554,94.88,0.015628345,26771000,0.319543103
96.44,0.003851358,96.22,0.012842105,96.72,0.001864512,95.52,0.006745363,21043287,-0.21395215
96.11,-0.003421817,96.44,0.002286427,97.07,0.003618693,95.34,-0.001884422,23552541,0.119242493
95,-0.011549266,95.91,-0.005495645,96.11,-0.00988977,94.05,-0.013530522,31154377,0.322760759
95.35,0.003684211,95.74,-0.001772495,96.29,0.001872854,94.63,0.006166932,22331829,-0.283188073
93.12,-0.02338752,96.24,0.005222478,96.47,0.001869353,92.41,-0.023459791,34524799,0.545990658
92.31,-0.008698454,93.3,-0.030548628,93.3,-0.032859956,90.28,-0.023049454,33729257,-0.023042625
94.26,0.021124472,93.55,0.002679528,95.15,0.01982851,93.1,0.031236154,42529043,0.260894748
95.82,0.016549968,97.6,0.043292357,97.9,0.028901734,93.91,0.008700322,48272780,0.135054461
93.52,-0.02400334,96.33,-0.013012295,96.4,-0.015321757,93.15,-0.008092855,41523605,-0.139813265
95,0.015825492,93.21,-0.032388664,95.29,-0.011514523,92.79,-0.003864734,31408927,-0.243588629
93.51,-0.015684211,94.99,0.019096663,95.17,-0.001259314,93.19,0.004310809,27471002,-0.12537598
94.07,0.005988664,92.96,-0.021370671,94.93,-0.002521803,92.45,-0.007940766,31142497,0.133649839
95.16,0.011587116,93.32,0.003872633,95.37,0.004634994,92.92,0.005083829,22531325,-0.276508721
96.22,0.011139134,95.17,0.019824261,96.71,0.01405054,95.1,0.023461042,24242019,0.07592514
95.81,-0.004261068,95.85,0.007145109,96.16,-0.005687106,95.06,-0.00042061,23484589,-0.03124451
96.94,0.011794176,96.01,0.001669275,96.97,0.008423461,95.05,-0.000105197,27327410,0.163631605
97.91,0.010006189,97.46,0.015102593,97.95,0.010106218,97.05,0.021041557,22388119,-0.180744937
97.7,-0.002144827,97.8,0.003488611,97.87,-0.000816743,97.04,-0.00010304,16778316,-0.250570537
98.03,0.003377687,97.92,0.001226994,98.69,0.008378461,97.31,0.002782358,19454124,0.159480129
97.32,-0.007242681,97.24,-0.006944444,97.85,-0.008511501,96.34,-0.009968143,24594010,0.264205471
97.15,-0.001746815,97.36,0.00123406,97.4,-0.004598876,96.62,0.002906373,17384742,-0.293131051
96.18,-0.00998456,96.76,-0.006162695,97.54,0.001437372,95.83,-0.008176361,17246716,-0.007939491
96.36,0.001871491,96.01,-0.007751137,96.93,-0.006253845,96.01,0.001878326,17865840,0.035898081
97.6,0.01286841,97,0.010311426,98.01,0.011142061,96.8,0.00822831,19422467,0.087128677
97.5,-0.00102459,97.68,0.007010309,98.17,0.001632486,97.2,0.004132231,15441189,-0.204983126
98.66,0.011897436,96.71,-0.009930385,98.73,0.00570439,96.32,-0.009053498,21251222,0.376268498
98.31,-0.003547537,98.73,0.020887189,98.94,0.002127013,96.81,0.005087209,26649287,0.254011981
98.36,0.000508595,98.3,-0.004355312,98.98,0.000404285,97.86,0.010845987,18363918,-0.310903965
98.01,-0.003558357,97.84,-0.004679552,98.88,-0.001010305,97.23,-0.006437768,28670981,0.5612671
98.95,0.009590858,98.31,0.004803761,99.25,0.003741909,97.91,0.006993726,22158528,-0.227144408
98.84,-0.001111673,99.29,0.009968467,99.99,0.007455919,98.61,0.007149423,34140891,0.540756272
100.79,0.019728855,99.28,-0.000100715,100.86,0.00870087,99.17,0.005678937,28655624,-0.160665608
101.67,0.008731025,101.26,0.019943594,101.86,0.009914733,100.85,0.016940607,27281623,-0.047948738
102.19,0.005114586,102,0.00730792,102.33,0.004614176,101.53,0.006742687,23514402,-0.138086396
102.49,0.002935708,102.48,0.004705882,102.6,0.002638522,101.9,0.003644243,21122917,-0.10170299
100.88,-0.01570885,102.65,0.00165886,102.69,0.000877193,100.38,-0.014916585,28232197,0.336567151
101.63,0.007434576,101.09,-0.015197272,101.95,-0.007206154,100.54,0.001593943,22165128,-0.214898933
101.05,-0.005706976,101.37,0.002769809,101.59,-0.003531143,100.67,0.001293018,23490894,0.059813144
101.31,0.002572984,101.1,-0.00266351,101.45,-0.001378088,100.75,0.000794676,18325228,-0.219900784
100.85,-0.004540519,101.72,0.006132542,102.01,0.005519961,100.56,-0.001885856,29492875,0.609413809
101.42,0.005651958,101.65,-0.000688164,102.03,0.000196059,101,0.004375497,25691811,-0.128880755
100.13,-0.012719385,101.51,-0.001377275,101.53,-0.004900519,100.07,-0.009207921,65738585,1.558736906
100.86,0.007290522,100.01,-0.014776869,101.11,-0.004136708,99.42,-0.006495453,23586037,-0.641214714
100.86,0,99.65,-0.00359964,101,-0.001087924,99.5,0.000804667,28653087,0.214832615
101.87,0.010013881,101.37,0.017260411,102.52,0.015049505,101.12,0.016281407,26180792,-0.086283722
101.14,-0.007165996,102.08,0.007004045,102.46,-0.000585252,100.88,-0.002373418,23198188,-0.113923368
100.41,-0.007217718,100.41,-0.016359718,100.77,-0.016494242,99.63,-0.01239096,38923105,0.677851089
98.39,-0.020117518,100,-0.004083259,100.11,-0.006549568,97.3,-0.02338653,35433333,-0.089658109
99.08,0.007012908,98.82,-0.0118,100.08,-0.00029967,98.75,0.014902364,26897244,-0.240905618
97.54,-0.015542996,99.58,0.007690751,100.02,-0.00059952,97.4,-0.013670886,31298386,0.163627991
98.63,0.011174903,97.38,-0.02209279,99.11,-0.00909818,97.26,-0.001437372,26650671,-0.148496954
98.61,-0.000202778,98.93,0.015917026,99.91,0.008071839,98.33,0.011001439,28053214,0.05262693
100.01,0.014197343,98.1,-0.008389771,100.06,0.001501351,98,-0.003356046,19564521,-0.30259253
99.05,-0.00959904,100.48,0.024260958,100.63,0.005696582,98.94,0.009591837,14670275,-0.250159255
99.76,0.007168097,99.5,-0.009753185,99.92,-0.00705555,99.03,0.000909642,18977402,0.293595519
101.16,0.014033681,99.89,0.003919598,101.43,0.01511209,99.67,0.006462688,19234627,0.013554279
101.85,0.006820878,101.65,0.017619381,102.25,0.008084393,101.25,0.015852313,18211980,-0.053166978
102.12,0.002650957,102,0.003443187,102.51,0.002542787,101.86,0.006024691,19293140,0.059365319
101.98,-0.001370936,101.15,-0.008333333,102.34,-0.001658375,101.1,-0.007461221,19644648,0.018219326
104.19,0.021670916,102.77,0.016015818,104.41,0.020226695,102.73,0.016122651,24335929,0.238807079
105.43,0.011901334,104.37,0.015568746,105.6,0.011397376,104.09,0.013238587,24653500,0.013049471
104.91,-0.004932182,105.4,0.009868736,105.82,0.002083333,104.52,0.00413104,21786912,-0.116275093
105.95,0.009913259,104.61,-0.007495256,106.5,0.006426006,104.32,-0.001913509,25901726,0.188866325
105.12,-0.007833884,105.94,0.01271389,106.05,-0.004225352,104.72,0.003834356,29493927,0.138685777
104.4,-0.006849315,104.93,-0.009533698,105.31,-0.006977841,103.89,-0.007925898,40171646,0.362031106
106.27,0.017911877,108.08,0.030020013,108.2,0.027442788,106.08,0.021079988,56038827,0.394984587
107.97,0.015996989,106.3,-0.016469282,108.14,-0.000554529,106.13,0.000471342,29706955,-0.469886209
107.66,-0.002871168,108.57,0.021354657,108.82,0.006288145,107.26,0.010647319,26316619,-0.114126002
110.83,0.029444548,107.96,-0.005618495,111.15,0.021411505,107.6,0.003169868,30798058,0.170289314
109.62,-0.010917622,110.74,0.025750278,111,-0.001349528,109.5,0.017657993,31372110,0.018639227
107.68,-0.0176975,110.18,-0.00505689,110.18,-0.007387387,106.14,-0.030684932,37005292,0.179560189
105.37,-0.021452452,107.19,-0.027137412,107.53,-0.024051552,104.76,-0.013001696,34668327,-0.063152184
106.08,0.006738161,106.49,-0.00653046,106.72,-0.007532782,105.38,0.005918289,27655152,-0.202293436
106.28,0.00188537,106.03,-0.004319654,106.45,-0.002529985,105.42,0.000379579,23628699,-0.145595041
107.57,0.012137749,105.4,-0.005941715,108.09,0.015406294,104.84,-0.005501802,26104258,0.104769162
108.04,0.004369248,107.8,0.022770398,108.05,-0.000370062,106.82,0.018885921,18659599,-0.285189451
108.13,0.000833025,108.12,0.00296846,108.42,0.003424341,107.56,0.006927542,20265947,0.086086952
108.88,0.006936095,108.56,0.004069552,109.1,0.006271906,108.17,0.005671253,16080214,-0.206540213
109.49,0.005602498,109.33,0.007092852,109.75,0.005957837,108.76,0.005454377,15487502,-0.036859708
109.67,0.001643986,109.71,0.003475716,110.16,0.003735763,109.6,0.007723428,13677211,-0.116887217
109,-0.006109237,109.42,-0.002643332,109.69,-0.004266521,108.38,-0.011131387,18183724,0.32949064
108.21,-0.007247706,109.24,-0.001645037,109.58,-0.001002826,108.1,-0.002583502,18474884,0.016012122
109.56,0.012475742,108.56,-0.006224826,109.75,0.001551378,108.04,-0.000555042,16788314,-0.091289883
107.66,-0.017342096,108.49,-0.000644805,108.99,-0.006924829,106.82,-0.011292114,29982806,0.78593312
107.64,-0.00018577,108.3,-0.001751313,108.86,-0.00119277,107.3,0.004493541,21384289,-0.286781597
107.58,-0.000557414,107.36,-0.008679594,107.9,-0.008818666,106.69,-0.005684995,18061512,-0.15538403
106.87,-0.00659974,107.51,0.001397168,107.9,0,106.48,-0.001968319,17914201,-0.008156072
105.98,-0.008327875,106.92,-0.005487862,107.35,-0.005097312,105.85,-0.005916604,22881861,0.277302906
107.06,0.010190602,105.85,-0.010007482,107.34,-9.32E-05,105.78,-0.000661313,18000639,-0.213322771
107.56,0.004670278,107.15,0.01228153,108.18,0.007825601,106.87,0.010304405,18167723,0.009282115
108.4,0.007809595,107.67,0.00485301,108.56,0.003512664,107.56,0.006456442,17234020,-0.051393507
109.6,0.011070111,109.27,0.014860221,109.64,0.009948416,108.51,0.00883228,19662331,0.140902181
110.26,0.006021898,109.94,0.006131601,110.5,0.007843853,109.79,0.011796148,19151528,-0.025978761
112.02,0.015962271,110.45,0.004638894,112.03,0.013846154,110.27,0.004371983,20818044,0.087017391
111.95,-0.000624888,111.67,0.011045722,112.61,0.005177185,111.44,0.01061032,22798702,0.095141407
112.33,0.003394372,111.69,0.000179099,112.78,0.001509635,111.52,0.000717875,23222713,0.018598032
111.71,-0.005519452,110.85,-0.007520817,111.96,-0.007270793,110.22,-0.011657102,22634641,-0.025323139
108.49,-0.028824635,111.01,0.001443392,111.42,-0.004823151,108.1,-0.019234259,32872352,0.452302778
108.74,0.00230436,108.25,-0.024862625,108.99,-0.02180937,107.51,-0.005457909,23477624,-0.285794214
108.21,-0.004874011,108.23,-0.000184758,108.72,-0.002477291,107.23,-0.002604409,22498646,-0.041698342
109.38,0.010812309,108.84,0.005636145,109.64,0.008462104,108.36,0.010538096,20727906,-0.078704292
111.24,0.017004937,108.9,0.000551268,111.59,0.01778548,108.89,0.004891104,24301774,0.172418188
111.71,0.004225099,111.43,0.023232323,111.85,0.002329958,110.51,0.014877399,18891064,-0.222646709
112.91,0.0107421,112.12,0.006192228,113.73,0.016808225,112.12,0.014568817,26055620,0.379256351
113.37,0.004074041,113.36,0.011059579,113.73,0,112.44,0.002854085,19122349,-0.266095031
112.14,-0.010849431,113.69,0.00291108,113.7,-0.000263783,111.86,-0.005158307,20736516,0.08441259
113.21,0.009541644,112.19,-0.013193773,113.7,0,111.72,-0.001251564,22170934,0.069173529
111.7,-0.013338044,113.05,0.007665567,113.32,-0.003342128,111.04,-0.006086645,21728429,-0.019958789
113.57,0.016741271,112.28,-0.006811146,113.8,0.004235792,111.93,0.00801513,23714512,0.091404813
114.26,0.006075548,114,0.015318846,115.29,0.013093146,113.51,0.014115965,71229698,2.003633303
114.67,0.003588307,113.03,-0.008508772,114.9,-0.003382774,112.22,-0.011364637,27334460,-0.61624911
114.45,-0.001918549,114.8,0.015659559,115.1,0.001740644,113.75,0.013633933,22668014,-0.170716597
113.98,-0.004106597,114.47,-0.002874564,115.06,-0.000347524,113.74,-8.79E-05,19352025,-0.146284937
114.41,0.003772592,114.78,0.002708133,114.91,-0.001303668,114.2,0.004044312,19091299,-0.013472802
114.37,-0.00034962,114.19,-0.005140268,114.57,-0.002958837,113.68,-0.004553415,21647811,0.133909798
115.61,0.010842004,114.75,0.004904107,115.68,0.0096884,114.73,0.009236453,18883079,-0.12771416
115.15,-0.003978895,115.3,0.004793028,115.84,0.001383126,114.44,-0.002527674,20787239,0.100839487
115.17,0.000173686,115.42,0.001040763,116.18,0.002935083,114.93,0.00428172,16648018,-0.199123174
112.79,-0.020665104,114.61,-0.007017848,114.76,-0.012222413,111.63,-0.02871313,34821717,1.091643402
112.13,-0.005851583,112.63,-0.017275979,113.17,-0.013855002,110.64,-0.008868584,29068859,-0.165208913
110.85,-0.011415322,111.66,-0.00861227,112.03,-0.010073341,109.34,-0.011749819,29640588,0.019668092
112.26,0.012719892,111.14,-0.004656994,113.08,0.00937249,110.8,0.013352844,26198594,-0.116124349
106.16,-0.054338144,111.24,0.000899766,111.5,-0.013972409,105.79,-0.045216606,61376315,1.342733163
105.91,-0.002354936,105.35,-0.05294858,108.93,-0.023049327,104.2,-0.015029776,63904282,0.041187989
109.57,0.034557643,109.01,0.034741338,111.24,0.021206279,107.12,0.028023033,47742109,-0.252912207
107.6,-0.017979374,108.91,-0.000917347,109.48,-0.015821647,106.95,-0.001587005,32068103,-0.328305689
111,0.031598513,109.54,0.005784593,111.41,0.017628791,108.95,0.018700327,31610164,-0.014280202
110.71,-0.002612613,111.68,0.019536242,111.81,0.003590342,109.55,0.005507113,26548243,-0.160135866
108.5,-0.019962063,110.1,-0.014147564,110.53,-0.011447992,107.83,-0.015700593,32506192,0.22441971
108.66,0.001474654,108.93,-0.010626703,110.86,0.002985615,108.21,0.003524066,32785475,0.008591686
109.63,0.008926928,109.32,0.003580281,110.54,-0.002886524,108.24,0.000277239,26545607,-0.19032416
108.1,-0.013956034,107.77,-0.014178558,108.97,-0.014203003,105.11,-0.028917221,43770429,0.648876554
102.32,-0.05346901,108.41,0.005938573,108.49,-0.004404882,101.59,-0.033488726,63897759,0.459838536
108.3,0.058444097,106.55,-0.017157089,109.27,0.007189603,106.15,0.044886308,61646819,-0.035227214
106.96,-0.012373038,105.69,-0.008071328,108.75,-0.004758854,104.76,-0.013094677,55523104,-0.099335458
103.85,-0.02907629,108.11,0.022897152,108.7,-0.00045977,101.63,-0.029877816,55162001,-0.006503653
103.73,-0.001155513,103.66,-0.04116178,104.38,-0.03974241,100.11,-0.014956214,65350878,0.184708256
106.81,0.029692471,105.44,0.017171522,108.14,0.036022226,105.39,0.052741984,51062383,-0.21864274
105.92,-0.008332553,107.05,0.015269347,107.32,-0.007582763,105.53,0.001328399,33384201,-0.34620754
106.16,0.002265861,106.48,-0.005324615,107.32,0,104.98,-0.005211788,37680194,0.128683415
107.51,0.012716654,106.37,-0.001033058,107.74,0.00391353,105.9,0.008763574,27922144,-0.25897027
107.72,0.001953307,107.38,0.009495158,108.84,0.010209764,106.28,0.003588291,24340248,-0.128281553
111.96,0.039361307,109.44,0.019184206,112.24,0.031238515,109.4,0.029356417,37901704,0.557161784
111.75,-0.00187567,111.8,0.021564327,112.21,-0.000267284,110.91,0.013802559,25644105,-0.323404958
109.57,-0.01950783,110.85,-0.008497317,111.45,-0.006773015,108.76,-0.019385087,32039223,0.249379653
106.87,-0.024641782,109.42,-0.012900316,109.96,-0.013369224,106.1,-0.024457521,33621807,0.049395205
106.94,0.000655001,107.55,-0.017090111,108.74,-0.011094944,106.64,0.005089538,35374583,0.052132118
104.97,-0.018421545,108.1,0.005113901,108.26,-0.004414199,104.47,-0.020348837,39495141,0.116483578
107.28,0.022006288,104.99,-0.028769658,107.8,-0.00424903,103.91,-0.005360391,38505165,-0.025065767
108.29,0.009414616,107.08,0.019906658,108.88,0.010018553,106.8,0.02781253,33502121,-0.129931764
104.62,-0.033890479,108.27,0.011113186,108.56,-0.002939015,103.55,-0.030430712,44773899,0.336449683
101.71,-0.027814949,101.8,-0.059758012,102.97,-0.051492262,99.35,-0.040560116,64052457,0.430575814
103.11,0.013764625,103.6,0.017681729,104.43,0.014178887,102.24,0.029089079,28130621,-0.560819017
103.07,-0.000387935,102.17,-0.013803089,103.81,-0.005936991,102,-0.002347418,13823099,-0.508610244
106.47,0.03298729,104.79,0.025643535,106.63,0.027165013,104.58,0.025294118,32336165,1.339284773
107.14,0.006292852,106.27,0.014123485,107.33,0.006564757,105.36,0.007458405,29124486,-0.09932158
111.12,0.037147657,107.89,0.015244189,111.33,0.037268238,107.86,0.02372817,46788461,0.606499116
110.19,-0.00836933,110.33,0.022615627,111.12,-0.001886284,109.03,0.010847395,28123195,-0.39892883
110.89,0.006352664,110.7,0.003353576,110.97,-0.001349892,109.36,0.00302669,33665624,0.19707679
112.09,0.010821535,113,0.020776874,113.42,0.022078039,110.73,0.012527432,34732772,0.031698447
108.52,-0.031849407,111.94,-0.009380531,112.64,-0.006877094,108.21,-0.02275806,45196984,0.301277767
109.19,0.006173977,105.82,-0.054672146,109.24,-0.030184659,105,-0.029664541,49107431,0.086520087
104.82,-0.04002198,108.38,0.024192024,109.45,0.001922373,104.3,-0.006666667,45044937,-0.082726665
107.59,0.026426255,104.8,-0.033031925,107.98,-0.01343079,103.89,-0.003930968,40801525,-0.094203972
108.59,0.009294544,109.8,0.047709924,110.95,0.027505094,107.44,0.034170758,42381947,0.038734386
109.08,0.004512386,110.89,0.00992714,111.27,0.002884182,109.04,0.014892033,36183020,-0.146263384
109.45,0.003392006,109.58,-0.011813509,110.87,-0.003594859,108.63,-0.003760088,31333362,-0.134031322
106.03,-0.031247145,108.25,-0.012137251,109.26,-0.014521512,105.5,-0.028813403,47043136,0.501375307
102.89,-0.02961426,105.41,-0.026235566,105.8,-0.031667582,101.71,-0.035924171,56957314,0.210746537
103.97,0.010496647,103.75,-0.015748031,104.51,-0.012192817,102.52,0.007963819,49319196,-0.134102496
103.69,-0.002693085,103.65,-0.000963855,106.88,0.022677256,101.35,-0.011412407,68198186,0.382791925
101.51,-0.021024207,103.05,-0.005788712,104.31,-0.024045659,98.78,-0.025357671,70334184,0.031320452
98.23,-0.032312087,101.63,-0.013779719,103,-0.012558719,97.46,-0.013363029,111242070,0.581621676
94.13,-0.041738776,97.68,-0.038866476,97.97,-0.048834951,93.98,-0.035706957,43935192,-0.605048773
100.56,0.068309784,95.14,-0.026003276,100.69,0.027763601,93.96,-0.000212811,51634793,0.175249058
101.18,0.006165473,99.3,0.043725037,101.19,0.004965736,96.4,0.025968497,49498509,-0.041372956
100.39,-0.007807867,102.09,0.028096677,102.41,0.012056527,99.52,0.032365145,38169312,-0.228879561
101.57,0.011754159,101.29,-0.007836223,102.4,-9.76E-05,100.44,0.009244373,33173765,-0.130878623
101.12,-0.004430442,99.55,-0.017178399,101.75,-0.006347656,98.94,-0.014934289,35329345,0.064978455
97.4,-0.036787975,100.1,0.005524862,100.19,-0.015331695,97.2,-0.017586416,42578410,0.205185378
101.93,0.04650924,99.72,-0.003796204,102.51,0.023156004,98.93,0.017798354,44060620,0.034811305
102.06,0.001275385,101.64,0.019253911,103.27,0.007413911,100.98,0.020721722,35656136,-0.190748201
102.8,0.007250637,103.04,0.013774105,103.97,0.006778348,101.71,0.007229154,31514415,-0.116157314
104.27,0.014299611,103.86,0.007958075,104.88,0.008752525,103.24,0.015042769,32280840,0.024319823
103.6,-0.006425626,103.22,-0.006162141,103.75,-0.010774218,102.38,-0.008330105,30067556,-0.068563396
102.8,-0.007722008,103.19,-0.000290641,103.44,-0.002987952,101.64,-0.007227974,28314202,-0.058313818
102.05,-0.00729572,101.9,-0.012501211,102.87,-0.005510441,101.26,-0.003738686,28437079,0.004339766
105.01,0.02900539,102.51,0.005986261,105.05,0.021191795,101.88,0.006122852,31587616,0.110789754
105.38,0.003523474,105.26,0.026826651,106.26,0.011518325,104.96,0.030231645,29853865,-0.054887048
106.12,0.007022205,105,-0.002470074,106.63,0.003482025,104.76,-0.001905488,28393015,-0.048933363
107.71,0.014983038,107.46,0.023428571,107.9,0.011910344,105.91,0.010977472,37427587,0.318196993
105.68,-0.018846904,106.75,-0.00660711,107.1,-0.007414272,104.86,-0.009914078,32371253,-0.135096446
106.71,0.009746404,106.12,-0.005901639,107.04,-0.000560224,105.34,0.004577532,25874294,-0.200701499
106.2,-0.004779308,106.86,0.006973238,107,-0.000373692,105.34,0,23164838,-0.104716133
107.17,0.00913371,107.24,0.003556055,107.88,0.008224299,106.59,0.011866338,31218193,0.347654277
105.08,-0.019501726,106.26,-0.009138381,106.48,-0.012977382,104.66,-0.018106764,29476719,-0.055783946
102.94,-0.020365436,104.88,-0.012987013,104.97,-0.014181067,102.17,-0.023791324,31490547,0.068319273
106.38,0.033417525,104.62,-0.002479024,106.38,0.013432409,104.33,0.021141235,49471866,0.57100688
104.43,-0.018330513,103.8,-0.00783789,105.22,-0.010904305,103.18,-0.011022716,55636391,0.12460668
102.78,-0.015800057,103.78,-0.000192678,104.1,-0.010644364,102.35,-0.008044195,35535690,-0.361286932
105.74,0.028799377,102.87,-0.008768549,105.8,0.016330451,102.77,0.004103566,31315282,-0.118765331
107.22,0.013996595,106.06,0.031010013,107.27,0.01389414,105.96,0.031040187,27325365,-0.127411179
106.03,-0.011098676,107,0.008862908,107,-0.002517013,105.53,-0.004058135,20609759,-0.245764549
105.27,-0.007167783,105.19,-0.016915888,105.59,-0.01317757,104.29,-0.011750213,29760697,0.444009947
105.67,0.003799753,104.39,-0.007605286,105.78,0.001799413,104.26,-0.000287659,21461093,-0.278878011
105.25,-0.003974638,106.2,0.017338826,106.58,0.007562866,104.97,0.006809898,18914123,-0.118678485
106.89,0.015581948,106.14,-0.000564972,107.14,0.005254269,105.48,0.004858531,25056595,0.324755845
106.81,-0.000748433,107.5,0.012813265,107.78,0.005973493,106.71,0.011660978,18394869,-0.26586717
106.9,0.000842618,106.31,-0.011069767,107.29,-0.004546298,105.66,-0.009839753,21784703,0.184281497
108.22,0.012347989,107.91,0.015050325,108.3,0.009413738,107.36,0.016089343,26606886,0.22135638
108.17,-0.000462022,107.79,-0.001112038,108.66,0.0033241,107.78,0.003912072,18038460,-0.322037912
107.15,-0.009429602,107.86,0.000649411,107.94,-0.006626173,106.29,-0.013824457,21607671,0.197866725
109.41,0.021091927,106.9,-0.008900426,109.48,0.014267185,106.87,0.005456769,29063231,0.345042277
110.97,0.014258294,110.05,0.029466791,111.2,0.015710632,109.82,0.027603631,27763218,-0.044730505
111.59,0.005587096,111.76,0.015538392,112.18,0.00881295,111.26,0.013112366,23750599,-0.14453004
112.36,0.00690026,111.26,-0.004473873,113.24,0.0094491,111.17,-0.000808916,21536733,-0.09321306
112.17,-0.001690993,111.69,0.003864821,112.36,-0.007771106,110.88,-0.002608617,21487062,-0.002306339
112.03,-0.001248106,112.04,0.003133674,112.88,0.004627981,111.73,0.007665945,29083934,0.353555642
112.53,0.00446309,112.89,0.007586576,113.02,0.001240255,111.67,-0.000537009,23501169,-0.191953571
112.26,-0.00239936,113.02,0.001151563,113.25,0.002035038,110.8,-0.007790812,26608014,0.132199594
111.7,-0.00498842,112.25,-0.006812953,112.39,-0.007593819,111.23,0.003880866,19538318,-0.265697996
111.75,0.000447628,111.87,-0.003385301,112.66,0.002402349,111.43,0.001798076,17686996,-0.094753397
110.39,-0.012170022,111.4,-0.004201305,111.55,-0.009852654,109.87,-0.013999821,25338954,0.432631861
110.51,0.001087055,109.16,-0.02010772,110.71,-0.007530255,108.8,-0.009738782,22818430,-0.099472299
112.83,0.020993575,110.99,0.016764383,112.95,0.020233041,110.98,0.020036765,26491618,0.160974616
113.62,0.007001684,112.82,0.016487972,113.99,0.009207614,112.65,0.015047756,26132717,-0.013547719
114.5,0.007745115,114.13,0.011611416,115,0.008860426,113.78,0.01003107,35513771,0.358977369
114.59,0.000786026,114.54,0.003592395,115.2,0.00173913,114.33,0.00483389,30763367,-0.133762309
115.91,0.01151933,115.34,0.00698446,117.25,0.017795139,114.59,0.002274119,54630661,0.775834908
117.57,0.014321456,116.17,0.007196116,117.61,0.003070362,116.05,0.012741077,31207596,-0.428753095
117.65,0.000680446,118.09,0.016527503,118.44,0.007057223,116.99,0.008099957,37588697,0.204472687
