
2/14/2020,185.35,183.25,185.41,182.65,23149516
2/18/2020,187.23,185.61,187.70,185.50,27853113
2/19/2020,187.28,188.06,188.18,186.47,29997471
2/20/2020,184.42,186.95,187.25,181.10,36862376
2/21/2020,178.59,183.17,183.50,177.25,48600385
2/24/2020,170.89,167.77,174.55,163.23,68311066
2/25/2020,168.07,174.20,174.84,167.65,68073295
2/26/2020,170.17,169.71,173.26,168.21,56387148
2/27/2020,158.18,163.32,167.03,157.98,93174906
2/28/2020,162.01,152.41,163.71,152.00,97073557
3/2/2020,172.79,165.31,172.92,162.31,71030810
3/3/2020,164.51,173.80,175.00,162.26,71677019
3/4/2020,170.55,168.49,170.70,165.62,49814383
3/5/2020,166.27,166.05,170.87,165.69,47817251
3/6/2020,161.57,162.61,163.11,156.00,72821057
3/9/2020,150.62,151.00,157.75,150.00,70419274
3/10/2020,160.92,158.16,161.03,152.58,65354385
3/11/2020,153.63,157.13,157.70,151.15,56504304
3/12/2020,139.06,145.30,153.47,138.58,93226366
3/13/2020,158.83,147.50,161.91,140.73,92727446
3/16/2020,135.42,140.00,149.35,135.00,87905868
3/17/2020,146.57,140.00,147.50,135.00,81059817
3/18/2020,140.40,138.00,146.00,135.02,81593173
3/19/2020,142.71,142.77,150.15,139.00,85922661
3/20/2020,137.35,146.00,147.10,135.86,84866215
3/23/2020,135.98,137.01,140.57,132.52,78975176
3/24/2020,148.34,143.75,149.60,141.27,82516727
3/25/2020,146.92,148.91,154.33,144.44,75638224
3/26/2020,156.11,148.40,156.66,148.37,64694427
3/27/2020,149.70,151.75,154.89,149.20,57042291
3/30/2020,160.23,152.44,160.60,150.01,63420326
3/31/2020,157.71,159.40,164.78,156.56,77927186
4/1/2020,152.11,153.00,157.75,150.82,57969926
4/2/2020,155.26,151.86,155.48,150.36,49630735
4/3/2020,153.83,155.10,157.38,152.19,41243284
4/6/2020,165.27,160.32,166.50,157.58,67111697
4/7/2020,163.49,169.59,170.00,163.26,62769038
4/8/2020,165.13,165.67,166.67,163.50,48318234
4/9/2020,165.14,166.36,167.37,163.33,51431775
4/13/2020,165.51,164.35,165.57,162.30,41905264
4/14/2020,173.70,169.00,173.75,168.00,52874338
4/15/2020,171.88,171.20,173.57,169.24,40940833
4/16/2020,177.04,174.30,177.28,172.90,50479610
4/17/2020,178.60,179.50,180.00,175.87,52765625
4/20/2020,175.06,176.63,178.75,174.99,36669595
4/21/2020,167.82,173.50,173.67,166.11,56203749
4/22/2020,173.52,171.39,174.00,170.82,34651604
4/23/2020,171.42,174.11,175.06,170.91,32790804
4/24/2020,174.55,172.06,174.56,170.71,34305320
4/27/2020,174.05,176.59,176.90,173.30,33194384
4/28/2020,169.81,175.59,175.67,169.39,34392694
4/29/2020,177.43,173.22,177.68,171.88,51286559
4/30/2020,179.21,180.00,180.40,176.23,53875857
5/1/2020,174.57,175.80,178.64,174.01,39370474
5/4/2020,178.84,174.49,179.00,173.80,30372862
5/5/2020,180.76,180.62,183.65,179.90,36839168
5/6/2020,182.54,182.08,184.20,181.63,32139299
5/7/2020,183.60,184.17,184.55,182.58,28315992
5/8/2020,184.68,184.98,185.00,183.36,30912638
5/11/2020,186.74,183.15,187.51,182.85,30892660
5/12/2020,182.51,186.80,187.04,182.30,32038199
5/13/2020,179.75,182.55,184.05,176.54,44711488
5/14/2020,180.53,177.54,180.69,175.68,41873911
5/15/2020,183.16,179.06,187.06,177.00,46610382
5/18/2020,184.91,185.75,186.20,183.96,35306620
5/19/2020,183.63,185.03,186.60,183.49,26799116
5/20/2020,185.66,184.81,185.85,183.94,31261334
5/21/2020,183.43,185.40,186.67,183.29,29119513
5/22/2020,183.51,183.19,184.46,182.54,20826898
5/26/2020,181.57,186.34,186.50,181.10,36073609
5/27/2020,181.81,180.20,181.99,176.60,39517146
5/28/2020,181.40,180.74,184.15,180.38,33831824
5/29/2020,183.25,182.73,184.27,180.41,42146720
6/1/2020,182.83,182.54,183.00,181.46,22668821
6/2/2020,184.91,184.25,185.00,181.35,30794585
6/3/2020,185.36,184.82,185.94,183.58,27311016
6/4/2020,182.92,184.30,185.84,182.30,28761809
6/5/2020,187.20,182.62,187.73,182.01,39893643
6/8/2020,188.36,185.94,188.55,184.44,33211590
6/9/2020,189.80,188.00,190.70,187.26,29783916
6/10/2020,196.84,191.13,198.52,191.01,43872329
6/11/2020,186.27,193.13,195.76,186.07,52854672
6/12/2020,187.74,190.54,191.72,185.18,43373587
6/15/2020,188.94,184.58,190.82,184.01,32770189
6/16/2020,193.57,192.89,195.58,191.46,42556656
6/17/2020,194.24,195.03,196.32,193.69,25687822
6/18/2020,196.32,194.00,196.49,194.00,23061648
6/19/2020,195.15,198.59,199.29,194.37,44441141
6/22/2020,200.57,195.79,200.76,195.23,32818929
6/23/2020,201.91,202.09,203.95,201.43,30917447
6/24/2020,197.84,201.60,203.25,196.56,36740647
6/25/2020,200.34,197.80,200.61,195.47,27803933
6/26/2020,196.33,199.73,199.89,194.88,54675780
6/29/2020,198.44,195.78,198.53,193.55,26701586
6/30/2020,203.51,197.88,204.40,197.74,34310283
7/1/2020,204.70,203.14,206.35,201.77,32061206
7/2/2020,206.26,205.68,208.02,205.00,29315762
7/6/2020,210.70,208.83,211.13,208.09,31897629
7/7/2020,208.25,210.45,214.67,207.99,33600732
7/8/2020,212.83,210.07,213.26,208.69,33600025
7/9/2020,214.32,216.33,216.38,211.47,33121681
7/10/2020,213.67,213.62,214.08,211.08,26177633
7/13/2020,207.07,214.48,215.80,206.50,38135606
7/14/2020,208.35,206.13,208.85,202.03,37591820
7/15/2020,208.04,209.56,211.33,205.03,32179409
7/16/2020,203.92,205.40,205.70,202.31,29940653
7/17/2020,202.88,204.47,205.04,201.39,31635281
7/20/2020,211.60,205.00,212.30,203.01,36884836
7/21/2020,208.75,213.66,213.94,208.03,38105777
7/22/2020,211.75,209.20,212.30,208.39,49605692
7/23/2020,202.54,207.19,210.92,202.15,67457035
7/24/2020,201.30,200.42,202.86,197.51,39826989
7/27/2020,203.85,201.47,203.97,200.86,30160867
7/28/2020,202.02,203.61,204.70,201.74,23251388
7/29/2020,204.06,202.50,204.65,202.01,19632602
7/30/2020,203.90,201.00,204.46,199.57,25079596
7/31/2020,205.01,204.40,205.10,199.01,51247969
8/3/2020,216.54,211.52,217.64,210.44,78983009
8/4/2020,213.29,214.17,214.77,210.31,49280056
8/5/2020,212.94,214.90,215.00,211.57,28858621
8/6/2020,216.35,212.34,216.37,211.55,32656843
8/7/2020,212.48,214.85,215.70,210.93,27820421
8/10/2020,208.25,211.67,211.88,206.35,36716462
8/11/2020,203.38,207.16,207.65,203.14,36446459
8/12/2020,209.19,205.29,210.28,204.75,28041364
8/13/2020,208.70,209.44,211.35,208.15,22588870
8/14/2020,208.90,208.76,209.59,207.51,17958936
8/17/2020,210.28,209.60,211.19,208.92,20184757
8/18/2020,211.49,210.53,212.36,209.21,21336167
8/19/2020,209.70,211.49,212.10,209.25,27627561
8/20/2020,214.58,209.54,215.00,208.91,26981478
8/21/2020,213.02,213.86,216.25,212.85,36249319
8/24/2020,213.69,214.79,215.52,212.43,25460147
8/25/2020,216.47,213.10,216.61,213.10,23043696
8/26/2020,221.15,217.88,222.09,217.36,39600828
8/27/2020,226.58,222.89,231.15,219.40,57602195
8/28/2020,228.91,228.18,230.64,226.58,26292896
8/31/2020,225.53,227.00,228.70,224.31,28774156
9/1/2020,227.27,225.51,227.45,224.43,25791235
9/2/2020,231.65,227.97,232.86,227.35,34080839
9/3/2020,217.30,229.27,229.31,214.96,58400288
9/4/2020,214.25,215.10,218.36,205.19,59664072
9/8/2020,202.66,206.50,210.03,202.20,52924330
9/9/2020,211.29,207.60,214.84,206.70,45678986
9/10/2020,205.37,213.40,214.74,204.11,35461514
9/11/2020,204.03,207.20,208.63,201.24,33620073
9/14/2020,205.41,204.24,209.20,204.03,30375768
9/15/2020,208.78,208.42,209.78,206.93,21823942
9/16/2020,205.05,210.62,210.65,204.64,26372464
9/17/2020,202.91,200.05,204.33,199.96,34011257
9/18/2020,200.39,202.80,203.65,196.25,55225326
9/21/2020,202.54,197.19,202.71,196.38,39839657
9/22/2020,207.42,205.06,208.10,202.08,33517065
9/23/2020,200.59,207.90,208.10,200.03,30803780
9/24/2020,203.19,199.85,205.57,199.20,31202493
9/25/2020,207.82,203.55,209.04,202.54,29437312
9/28/2020,209.44,210.88,212.57,208.06,32004936
9/29/2020,207.26,209.35,210.07,206.81,24464472
9/30/2020,210.33,207.73,211.98,206.54,33829088
10/1/2020,212.46,213.49,213.99,211.32,27158418
10/2/2020,206.19,208.00,210.99,205.54,33154781
10/5/2020,210.38,207.22,210.41,206.98,21331561
10/6/2020,205.91,208.82,210.18,204.82,28554261
10/7/2020,209.83,207.06,210.11,206.72,25681054
10/8/2020,210.58,210.51,211.19,208.32,19925837
10/9/2020,215.81,211.23,215.86,211.23,26458047
10/12/2020,221.40,218.79,223.86,216.81,40461368
10/13/2020,222.86,222.72,225.21,220.43,28950843
10/14/2020,220.86,223.00,224.22,219.13,23451713
10/15/2020,219.66,217.10,220.36,216.01,22733064
10/16/2020,219.66,220.15,222.29,219.32,26057882
10/19/2020,214.22,220.42,222.30,213.72,27625841
10/20/2020,214.65,215.80,217.37,213.09,22753511
10/21/2020,214.80,213.12,216.92,213.12,22724906
10/22/2020,214.89,213.93,216.06,211.70,22351450
10/23/2020,216.23,215.03,216.28,213.16,18879608
10/26/2020,210.08,213.85,216.34,208.10,37111561
10/27/2020,213.25,211.59,214.67,210.33,36700325
10/28/2020,202.68,207.67,208.84,202.10,51195593
10/29/2020,204.72,204.07,207.36,203.37,31432563
10/30/2020,202.47,203.50,204.29,199.62,36980111
11/2/2020,202.33,204.29,205.28,200.12,30842163
11/3/2020,206.43,203.89,208.12,203.12,27512030
11/4/2020,216.39,214.02,218.32,212.42,42311777
11/5/2020,223.29,222.04,224.12,221.15,36080137
11/6/2020,223.72,222.26,224.36,218.03,25231895
11/9/2020,218.39,224.44,228.12,217.88,44394950
11/10/2020,211.01,214.50,216.50,209.72,44045120
11/11/2020,216.55,212.39,218.04,212.20,29440788
11/12/2020,215.44,217.21,219.11,214.46,21616115
11/13/2020,216.51,216.36,217.42,214.16,18630307
11/16/2020,217.23,214.87,217.74,214.52,24953344
11/17/2020,214.46,216.10,217.68,214.08,24154112
11/18/2020,211.08,213.65,215.17,210.93,28372789
11/19/2020,212.42,211.38,213.03,209.93,24792746
11/20/2020,210.39,212.20,213.29,210.00,22843119
11/23/2020,210.11,210.95,212.29,208.16,25683507
11/24/2020,213.86,209.59,214.25,208.86,33979731
11/25/2020,213.87,215.11,215.29,212.46,21012887
11/27/2020,215.23,214.85,216.27,214.04,14512213
11/30/2020,214.07,214.10,214.76,210.84,33064753
12/1/2020,216.21,214.51,217.32,213.35,30931318
12/2/2020,215.37,214.88,215.47,212.80,23724509
12/3/2020,214.24,214.61,216.38,213.65,25120922
12/4/2020,214.36,214.22,215.38,213.18,24666039
12/7/2020,214.29,214.37,215.54,212.99,24619997
12/8/2020,216.01,213.97,216.95,212.89,23284094
12/9/2020,211.80,215.16,215.23,211.21,32440603
12/10/2020,210.52,211.77,213.08,210.36,26467017
12/11/2020,213.26,210.05,213.32,209.11,30979440
12/14/2020,214.20,213.10,216.21,212.88,28798379
12/15/2020,214.13,215.17,215.42,212.24,27018106
12/16/2020,219.28,214.75,220.11,214.72,35023253
12/17/2020,219.42,219.87,220.89,217.92,32515784
12/18/2020,218.59,218.59,219.69,216.02,63354922
12/21/2020,222.59,217.55,224.00,217.28,37181886
12/22/2020,223.94,222.69,225.63,221.85,22643397
12/23/2020,221.02,223.11,223.56,220.80,18699638
12/24/2020,222.75,221.42,223.61,221.20,10550572
12/28/2020,224.96,224.45,226.03,223.02,17933496
12/29/2020,224.15,226.31,227.18,223.58,17403213
12/30/2020,221.68,225.23,225.63,221.47,20272337
12/31/2020,222.42,221.70,223.00,219.68,20942132
1/4/2021,217.69,222.53,223.00,214.81,37130139
1/5/2021,217.90,217.26,218.52,215.70,23822953
1/6/2021,212.25,212.17,216.49,211.94,35930653
1/7/2021,218.29,214.04,219.34,213.71,27694480
1/8/2021,219.62,218.68,220.58,217.03,22956206
1/11/2021,217.49,218.47,218.91,216.73,23047029
1/12/2021,214.93,216.50,217.10,213.32,23249336
1/13/2021,216.34,214.02,216.76,213.93,20087080
1/14/2021,213.02,215.91,217.46,212.74,29346737
1/15/2021,212.65,213.52,214.51,212.03,31746512
1/19/2021,216.44,213.75,216.98,212.63,30480859
1/20/2021,224.34,217.70,225.79,217.29,37777260
1/21/2021,224.97,224.70,226.30,222.42,30749553
1/22/2021,225.95,227.08,230.07,225.80,30172663
1/25/2021,229.53,229.12,229.78,224.22,33152095
1/26/2021,232.33,231.86,234.18,230.08,49169601
1/27/2021,232.90,238.00,240.44,230.14,69870638
1/28/2021,238.93,235.61,242.64,235.09,49111159
1/29/2021,231.96,235.99,238.02,231.35,42503138
2/1/2021,239.65,235.06,242.50,232.43,33314193
2/2/2021,239.51,241.30,242.31,238.69,25916337
2/3/2021,243.00,239.57,245.09,239.26,27158104
2/4/2021,242.01,242.66,243.24,240.37,25296100
2/5/2021,242.20,242.23,243.28,240.42,18054752
2/8/2021,242.47,243.15,243.68,240.81,22211929
2/9/2021,243.77,241.87,244.76,241.38,23564953
2/10/2021,242.82,245.00,245.92,240.89,22186706
2/11/2021,244.49,244.78,245.15,242.15,15751059
2/12/2021,244.99,243.93,245.30,242.73,16561079
2/16/2021,243.70,245.03,246.13,242.92,26728487
2/17/2021,244.20,241.32,244.31,240.94,21673109
2/18/2021,243.79,241.80,243.93,240.86,16925563
2/19/2021,240.97,243.75,243.86,240.18,25262600
2/22/2021,234.51,237.42,237.93,232.40,36446936
2/23/2021,233.27,230.33,234.83,228.73,30228704
2/24/2021,234.55,230.01,235.20,229.00,26339746
2/25/2021,228.99,232.08,234.59,227.88,39542235
2/26/2021,232.38,231.53,235.37,229.54,37819227
3/1/2021,236.94,235.90,237.47,233.15,25332837
3/2/2021,233.87,237.01,237.30,233.45,22812459
3/3/2021,227.56,232.16,233.58,227.26,34029526
3/4/2021,226.73,226.74,232.49,224.26,44727785
3/5/2021,231.60,229.52,233.27,226.46,41872770
3/8/2021,227.39,231.37,233.37,227.13,35267440
3/9/2021,233.78,232.88,235.38,231.67,33080531
3/10/2021,232.42,237.00,237.00,232.04,29746812
3/11/2021,237.13,234.96,239.17,234.31,29907586
3/12/2021,235.75,234.01,235.82,233.23,22653662
3/15/2021,234.81,234.96,235.19,231.81,26042669
3/16/2021,237.71,236.28,240.06,235.94,28092196
3/17/2021,237.04,236.15,238.55,233.23,29562100
3/18/2021,230.72,232.56,234.19,230.33,34852251
3/19/2021,230.35,231.02,232.47,229.35,46430730
3/22/2021,235.99,230.27,236.90,230.14,30127005
3/23/2021,237.58,237.49,241.05,237.07,31638376
3/24/2021,235.46,237.85,238.00,235.32,25620127
3/25/2021,232.34,235.30,236.94,231.57,34061853
3/26/2021,236.48,231.55,236.71,231.55,25479853
3/29/2021,235.24,236.59,236.80,231.88,25227455
3/30/2021,231.85,233.53,233.85,231.10,24792012
3/31/2021,235.77,232.91,239.10,232.39,43623471
4/1/2021,242.35,238.47,242.84,238.05,30337982
4/5/2021,249.07,242.76,249.96,242.70,36910609
4/6/2021,247.86,247.61,249.40,246.88,22931923
4/7/2021,249.90,247.81,250.93,247.19,22719835
4/8/2021,253.25,252.77,254.14,252.00,23625197
4/9/2021,255.85,252.87,255.99,252.44,24326833
4/12/2021,255.91,254.71,257.67,254.62,27098942
4/13/2021,258.49,257.26,259.19,256.83,23837469
4/14/2021,255.59,257.48,258.83,255.16,23070938
4/15/2021,259.50,257.93,259.93,257.73,25627481
4/16/2021,260.74,259.47,261.00,257.60,24878582
4/19/2021,258.74,260.19,261.48,257.82,23209260
4/20/2021,258.26,257.82,260.20,256.84,19722875
4/21/2021,260.58,258.94,260.68,257.25,24030383
4/22/2021,257.17,260.21,261.78,255.64,25606152
4/23/2021,261.15,257.88,261.51,257.27,21499286
4/26/2021,261.55,261.66,262.44,260.17,19763346
4/27/2021,261.97,261.59,263.19,260.12,31014213
4/28/2021,254.56,256.08,256.54,252.95,46903119
4/29/2021,252.51,255.46,256.10,249.00,40589023
4/30/2021,252.18,249.74,253.08,249.60,30945098
5/3/2021,251.86,253.40,254.35,251.12,19626568
5/4/2021,247.79,250.97,251.21,245.76,32756052
5/5/2021,246.47,249.06,249.50,245.82,21901325
5/6/2021,249.73,246.45,249.86,244.69,26491085
5/7/2021,252.46,252.15,254.30,251.17,27032912
5/10/2021,247.18,250.87,251.73,247.12,29299890
5/11/2021,246.23,244.55,246.60,242.57,33641589
5/12/2021,239.00,242.17,244.38,238.07,36684370
5/13/2021,243.03,241.80,245.60,241.42,29624298
5/14/2021,248.15,245.58,249.18,245.49,23637263
5/17/2021,245.18,246.55,246.59,243.52,24970168
5/18/2021,243.08,246.27,246.41,242.90,20167975
5/19/2021,243.12,239.31,243.23,238.60,25739807
5/20/2021,246.48,243.96,247.95,243.86,21800716
5/21/2021,245.17,247.57,248.33,244.74,21863058
5/24/2021,250.78,247.79,251.16,247.51,21411547
5/25/2021,251.72,251.77,252.75,250.82,17704303
5/26/2021,251.49,251.43,252.94,250.75,17771600
5/27/2021,249.31,251.17,251.48,249.25,24426244
5/28/2021,249.68,251.00,252.08,249.56,18274942
6/1/2021,247.40,251.23,251.29,246.96,23213310
6/2/2021,247.30,248.13,249.27,245.84,19406705
6/3/2021,245.71,245.22,246.34,243.00,25307711
6/4/2021,250.79,247.76,251.65,247.51,25281094
6/7/2021,253.81,249.98,254.09,249.81,23079167
6/8/2021,252.57,255.16,256.01,252.51,22454998
6/9/2021,253.59,253.81,255.53,253.21,17937634
6/10/2021,257.24,254.29,257.46,253.67,24563619
6/11/2021,257.89,257.99,258.49,256.61,18999731
6/14/2021,259.89,257.90,259.95,256.80,18243135
6/15/2021,258.36,259.78,259.99,257.68,18038931
6/16/2021,257.38,259.40,260.58,254.42,27219956
6/17/2021,260.90,256.07,261.75,256.01,27565537
6/18/2021,259.43,259.63,262.30,258.75,37202217
6/21/2021,262.63,259.82,263.52,257.92,26696119
6/22/2021,265.51,262.72,265.79,262.40,24694090
6/23/2021,265.28,265.99,266.83,264.43,19518681
6/24/2021,266.69,266.16,267.85,265.47,21446867
6/25/2021,265.02,266.23,267.25,264.76,25611113
6/28/2021,268.72,266.19,268.90,265.91,19590024
6/29/2021,271.40,268.87,271.65,267.98,19937811
6/30/2021,270.90,270.69,271.36,269.60,21656457
7/1/2021,271.60,269.61,271.84,269.60,16725323
7/2/2021,277.65,272.82,278.00,272.50,26474408
7/6/2021,277.66,278.03,279.37,274.30,31565560
7/7/2021,279.93,279.40,280.69,277.15,23260031
7/8/2021,277.42,276.90,278.73,274.87,24618591
7/9/2021,277.94,275.72,278.05,275.32,23916665
7/12/2021,277.32,279.16,279.77,276.58,18931695
7/13/2021,280.98,277.52,282.85,277.39,26120128
7/14/2021,282.51,282.35,283.66,280.55,23113662
7/15/2021,281.03,282.00,282.51,279.83,22604227
7/16/2021,280.75,282.07,284.10,279.46,26186848
7/19/2021,277.01,278.93,280.37,274.45,32935634
7/20/2021,279.32,278.03,280.97,276.26,26259741
7/21/2021,281.40,278.91,281.52,277.29,24364320
7/22/2021,286.14,283.84,286.42,283.42,23384059
7/23/2021,289.67,287.37,289.99,286.50,22768071
7/26/2021,289.05,289.00,289.69,286.64,23176073
7/27/2021,286.54,289.43,289.58,282.95,33604073
7/28/2021,286.22,288.99,290.15,283.83,33566853
7/29/2021,286.50,286.24,288.62,286.08,18168294
7/30/2021,284.91,285.17,286.66,283.91,20944846
8/2/2021,284.82,286.36,286.78,283.74,16267357
8/3/2021,287.12,285.42,287.23,284.00,17879048
8/4/2021,286.51,286.22,287.59,284.65,16191301
8/5/2021,289.52,286.88,289.63,286.10,13900167
8/6/2021,289.46,288.51,289.50,287.62,16589336
8/9/2021,288.33,289.75,291.55,287.81,16117629
8/10/2021,286.44,288.80,289.25,285.20,18616578
8/11/2021,286.95,287.21,288.66,285.86,13955934
8/12/2021,289.81,286.63,289.97,286.34,14570391
8/13/2021,292.85,289.48,292.90,289.30,18249046
8/16/2021,294.60,293.19,294.82,290.02,22516027
8/17/2021,293.08,292.39,293.43,291.08,20075250
8/18/2021,290.73,292.04,294.82,290.27,21812985
8/19/2021,296.77,288.69,297.47,288.64,29850461
8/20/2021,304.36,299.72,305.84,298.06,40817646
8/23/2021,304.65,303.25,305.40,301.85,22830157
8/24/2021,302.62,305.02,305.65,302.00,18175774
8/25/2021,302.01,304.30,304.59,300.42,20006057
8/26/2021,299.09,300.99,302.43,298.95,17666084
8/27/2021,299.72,298.99,300.87,296.83,22605726
8/30/2021,303.59,301.12,304.22,301.06,16348072
8/31/2021,301.88,304.42,304.50,301.50,26285338
9/1/2021,301.83,302.87,305.19,301.49,18983826
9/2/2021,301.15,302.20,303.36,300.18,16290545
9/3/2021,301.14,300.99,302.60,300.26,14751610
9/7/2021,300.18,301.01,301.09,298.20,17184083
9/8/2021,300.21,299.78,300.61,297.47,15046819
9/9/2021,297.25,300.82,302.14,297.00,19927000
9/10/2021,295.71,298.42,299.92,295.38,19633363
9/13/2021,296.99,297.55,298.54,294.08,23652949
9/14/2021,299.79,299.56,301.39,298.10,21853433
9/15/2021,304.82,303.26,305.32,301.82,28356304
9/16/2021,305.22,303.76,305.31,300.76,19550815
9/17/2021,299.87,304.17,304.50,299.53,41372457
9/20/2021,294.30,296.33,298.72,289.52,38278661
9/21/2021,294.80,295.69,297.54,294.07,22364103
9/22/2021,298.58,296.73,300.22,294.51,26626342
9/23/2021,299.56,298.85,300.90,297.53,18604601
9/24/2021,299.35,298.23,299.80,296.93,14998978
9/27/2021,294.17,296.14,296.47,292.94,23571742
9/28/2021,283.52,289.80,290.78,282.75,43186237
9/29/2021,284.00,285.10,286.77,283.01,26353696
9/30/2021,281.92,285.71,287.83,281.62,32343635
10/1/2021,289.10,282.12,289.98,281.29,30086280
10/4/2021,283.11,287.40,287.75,280.25,31350747
10/5/2021,288.76,284.05,290.40,284.05,24993024
10/6/2021,293.11,285.78,293.63,285.51,28002559
10/7/2021,294.85,295.18,296.64,293.92,20430471
10/8/2021,294.85,296.22,296.64,293.76,17685700
10/11/2021,294.23,292.92,297.97,292.75,19298634
10/12/2021,292.88,295.34,295.44,292.35,17974143
10/13/2021,296.31,294.91,297.28,293.49,23424025
10/14/2021,302.75,299.21,303.27,297.83,27262902
10/15/2021,304.21,302.34,304.45,300.52,25384803
10/18/2021,307.29,303.57,308.21,302.69,22729297
10/19/2021,308.23,308.35,309.30,307.22,17682139
10/20/2021,307.41,309.21,309.70,306.11,16537069
10/21/2021,310.76,307.17,311.02,306.36,16918100
10/22/2021,309.16,310.40,311.09,307.80,17449332
10/25/2021,308.13,309.36,309.40,306.46,17554469
10/26/2021,310.11,311.00,312.40,308.60,28107349
10/27/2021,323.17,316.00,326.10,316.00,52588690
10/28/2021,324.35,324.33,324.87,321.36,26297943
10/29/2021,331.62,324.13,332.00,323.90,34765982
11/1/2021,329.37,331.36,331.49,326.37,27073182
11/2/2021,333.13,330.31,333.45,330.00,26487109
11/3/2021,334.00,333.90,334.90,330.65,21500082
11/4/2021,336.44,332.89,336.54,329.51,23992202
11/5/2021,336.06,338.51,338.79,334.42,22570098
11/8/2021,336.99,337.30,337.65,334.44,20897001
11/9/2021,335.95,337.11,338.72,334.53,21307370
11/10/2021,330.80,334.57,334.63,329.92,25500938
11/11/2021,332.43,331.25,333.77,330.51,16849844
11/12/2021,336.72,333.92,337.23,333.79,23831049
11/15/2021,336.07,337.54,337.88,334.03,16723009
11/16/2021,339.51,335.68,340.67,335.51,20886832
11/17/2021,339.12,338.94,342.19,338.00,19053380
11/18/2021,341.27,338.18,342.45,337.12,22463533
11/19/2021,343.11,342.64,345.10,342.20,21963403
11/22/2021,339.83,344.62,349.67,339.55,31031113
11/23/2021,337.68,337.05,339.45,333.56,30427563
11/24/2021,337.91,336.28,338.16,333.91,21661307
11/26/2021,329.68,334.35,337.93,328.12,23835259
11/29/2021,336.63,334.94,339.03,334.74,28563481
11/30/2021,330.59,335.32,337.78,328.99,42885609
12/1/2021,330.08,335.13,339.28,329.39,33401146
12/2/2021,329.49,330.30,333.49,327.80,30765980
12/3/2021,323.01,331.99,332.70,318.03,41779279
12/6/2021,326.19,323.95,327.45,319.23,30032556
12/7/2021,334.92,331.64,335.80,330.10,31021936
12/8/2021,334.97,335.31,335.50,330.80,24760988
12/9/2021,333.10,334.41,336.49,332.12,22214158
12/10/2021,342.54,334.98,343.00,334.79,38095694
12/13/2021,339.40,340.68,343.79,339.08,28899431
12/14/2021,328.34,333.22,334.64,324.11,44438699
12/15/2021,334.65,328.61,335.19,324.50,35381122
12/16/2021,324.90,335.71,336.76,323.02,35034831
12/17/2021,323.80,320.88,324.92,317.25,47983713
12/20/2021,319.91,320.05,322.80,317.57,28326532
12/21/2021,327.29,323.29,327.73,319.80,24740597
12/22/2021,333.20,328.30,333.61,325.75,24831493
12/23/2021,334.69,332.75,336.39,332.73,19617848
12/27/2021,342.45,335.46,342.48,335.43,19947029
12/28/2021,341.25,343.15,343.81,340.32,15661467
12/29/2021,341.95,341.30,344.30,339.68,15041956
12/30/2021,339.32,341.91,343.13,338.82,15994471
12/31/2021,336.32,338.51,339.36,335.85,18000797
1/3/2022,334.75,335.35,338.00,329.78,28918013
1/4/2022,329.01,334.83,335.20,326.12,32674306
1/5/2022,316.38,325.86,326.07,315.98,40054327
1/6/2022,313.88,313.15,318.70,311.49,39646148
1/7/2022,314.04,314.15,316.50,310.09,32720018
1/10/2022,314.27,309.49,314.72,304.69,44289467
1/11/2022,314.98,313.38,316.61,309.89,29386774
1/12/2022,318.27,319.67,323.41,317.08,34372217
1/13/2022,304.80,320.47,320.88,304.00,45365979
1/14/2022,310.20,304.25,310.82,303.75,39846414
1/18/2022,302.65,304.07,309.80,301.74,42434112
1/19/2022,303.33,306.29,313.91,302.70,45933855
1/20/2022,301.60,309.07,311.65,301.14,35380675
1/21/2022,296.03,302.69,304.11,295.61,57984403
1/24/2022,296.37,292.20,297.11,276.05,86035393
1/25/2022,288.49,291.52,294.99,285.17,72848638
1/26/2022,296.71,307.99,308.50,293.03,90428853
1/27/2022,299.84,302.66,307.30,297.93,53481317
1/28/2022,308.26,300.23,308.48,294.45,49743698
1/31/2022,310.98,308.95,312.38,306.37,46444536
2/1/2022,308.76,310.41,310.63,305.13,40950396
2/2/2022,313.46,309.63,315.12,308.88,36635989
2/3/2022,301.25,309.49,311.23,299.96,43729972
2/4/2022,305.94,300.21,308.80,299.97,35096488
2/7/2022,300.95,306.17,307.84,299.90,28533286
2/8/2022,304.56,301.25,305.56,299.95,32421188
2/9/2022,311.21,309.87,311.93,307.39,31284671
2/10/2022,302.38,304.04,309.12,300.70,45386199
2/11/2022,295.04,303.19,304.29,294.22,39175620
2/14/2022,295.00,293.77,296.76,291.35,36359487
2/15/2022,300.47,300.01,300.80,297.02,27379488
2/16/2022,299.50,298.37,300.87,293.68,29982121
2/17/2022,290.73,296.36,296.80,290.00,32461580
2/18/2022,287.93,293.05,293.86,286.31,34264008
2/22/2022,287.72,285.00,291.54,284.50,41736117
2/23/2022,280.27,290.18,291.70,280.10,37811167
2/24/2022,294.59,272.51,295.16,271.52,56989686
2/25/2022,297.31,295.14,297.63,291.66,32546721
2/28/2022,298.79,294.31,299.14,293.00,34627457
3/1/2022,294.95,296.40,299.97,292.15,31217778
3/2/2022,300.19,295.36,301.47,293.70,31873007
3/3/2022,295.92,302.89,303.13,294.05,27314469
3/4/2022,289.86,294.29,295.66,287.17,32369655
