95.16,11587.116,93.32,3872.633,95.37,11587116000,92.92,5083.829,22531325,-276508.721,
96.22,11139.134,95.17,19824.261,96.71,11139134000,95.1,23461.042,24242019,75925.14,
95.81,-4261.068,95.85,7145.109,96.16,-4261068000,95.06,-420.61,23484589,-31244.51,
96.94,11794.176,96.01,1669.275,96.97,11794176000,95.05,-105.197,27327410,163631.605,
97.91,10006.189,97.46,15102.593,97.95,10006189000,97.05,21041.557,22388119,-180744.937,
97.7,-2144.827,97.8,3488.611,97.87,-2144827000,97.04,-103.04,16778316,-250570.537,
98.03,3377.687,97.92,1226.994,98.69,3377687000,97.31,2782.358,19454124,159480.129,
97.32,-7242.681,97.24,-6944.444,97.85,-7242681000,96.34,-9968.143,24594010,264205.471,
97.15,-1746.815,97.36,1234.06,97.4,-1746815000,96.62,2906.373,17384742,-293131.051,
96.18,-9984.56,96.76,-6162.695,97.54,-9984560000,95.83,-8176.361,17246716,-7939.491,
96.36,1871.491,96.01,-7751.137,96.93,1871491000,96.01,1878.326,17865840,35898.081,
97.6,12868.41,97,10311.426,98.01,12868410000,96.8,8228.31,19422467,87128.677,
97.5,-1024.59,97.68,7010.309,98.17,-1024590000,97.2,4132.231,15441189,-204983.126,
98.66,11897.436,96.71,-9930.385,98.73,11897436000,96.32,-9053.498,21251222,376268.498,
98.31,-3547.537,98.73,20887.189,98.94,-3547537000,96.81,5087.209,26649287,254011.981,
98.36,508.595,98.3,-4355.312,98.98,508595000,97.86,10845.987,18363918,-310903.965,
98.01,-3558.357,97.84,-4679.552,98.88,-3558357000,97.23,-6437.768,28670981,561267.1,
98.95,9590.858,98.31,4803.761,99.25,9590858000,97.91,6993.726,22158528,-227144.408,
98.84,-1111.673,99.29,9968.467,99.99,-1111673000,98.61,7149.423,34140891,540756.272,
100.79,19728.855,99.28,-100.715,100.86,19728855000,99.17,5678.937,28655624,-160665.608,
101.67,8731.025,101.26,19943.594,101.86,8731025000,100.85,16940.607,27281623,-47948.738,
102.19,5114.586,102,7307.92,102.33,5114586000,101.53,6742.687,23514402,-138086.396,
102.49,2935.708,102.48,4705.882,102.6,2935708000,101.9,3644.243,21122917,-101702.99,
100.88,-15708.85,102.65,1658.86,102.69,-15708850000,100.38,-14916.585,28232197,336567.151,
101.63,7434.576,101.09,-15197.272,101.95,7434576000,100.54,1593.943,22165128,-214898.933,
101.05,-5706.976,101.37,2769.809,101.59,-5706976000,100.67,1293.018,23490894,59813.144,
101.31,2572.984,101.1,-2663.51,101.45,2572984000,100.75,794.676,18325228,-219900.784,
100.85,-4540.519,101.72,6132.542,102.01,-4540519000,100.56,-1885.856,29492875,609413.809,
101.42,5651.958,101.65,-688.164,102.03,5651958000,101,4375.497,25691811,-128880.755,
100.13,-12719.385,101.51,-1377.275,101.53,-12719385000,100.07,-9207.921,65738585,1558736.906,
100.86,7290.522,100.01,-14776.869,101.11,7290522000,99.42,-6495.453,23586037,-641214.714,
100.86,0,99.65,-3599.64,101,0,99.5,804.667,28653087,214832.615,
101.87,10013.881,101.37,17260.411,102.52,10013881000,101.12,16281.407,26180792,-86283.722,
101.14,-7165.996,102.08,7004.045,102.46,-7165996000,100.88,-2373.418,23198188,-113923.368,
100.41,-7217.718,100.41,-16359.718,100.77,-7217718000,99.63,-12390.96,38923105,677851.089,
98.39,-20117.518,100,-4083.259,100.11,-20117518000,97.3,-23386.53,35433333,-89658.109,
99.08,7012.908,98.82,-11800,100.08,7012908000,98.75,14902.364,26897244,-240905.618,
97.54,-15542.996,99.58,7690.751,100.02,-15542996000,97.4,-13670.886,31298386,163627.991,
98.63,11174.903,97.38,-22092.79,99.11,11174903000,97.26,-1437.372,26650671,-148496.954,
98.61,-202.778,98.93,15917.026,99.91,-202778000,98.33,11001.439,28053214,52626.93,
100.01,14197.343,98.1,-8389.771,100.06,14197343000,98,-3356.046,19564521,-302592.53,
99.05,-9599.04,100.48,24260.958,100.63,-9599040000,98.94,9591.837,14670275,-250159.255,
99.76,7168.097,99.5,-9753.185,99.92,7168097000,99.03,909.642,18977402,293595.519,
101.16,14033.681,99.89,3919.598,101.43,14033681000,99.67,6462.688,19234627,13554.279,
101.85,6820.878,101.65,17619.381,102.25,6820878000,101.25,15852.313,18211980,-53166.978,
102.12,2650.957,102,3443.187,102.51,2650957000,101.86,6024.691,19293140,59365.319,
101.98,-1370.936,101.15,-8333.333,102.34,-1370936000,101.1,-7461.221,19644648,18219.326,
104.19,21670.916,102.77,16015.818,104.41,21670916000,102.73,16122.651,24335929,238807.079,
105.43,11901.334,104.37,15568.746,105.6,11901334000,104.09,13238.587,24653500,13049.471,
104.91,-4932.182,105.4,9868.736,105.82,-4932182000,104.52,4131.04,21786912,-116275.093,
105.95,9913.259,104.61,-7495.256,106.5,9913259000,104.32,-1913.509,25901726,188866.325,
105.12,-7833.884,105.94,12713.89,106.05,-7833884000,104.72,3834.356,29493927,138685.777,
104.4,-6849.315,104.93,-9533.698,105.31,-6849315000,103.89,-7925.898,40171646,362031.106,
106.27,17911.877,108.08,30020.013,108.2,17911877000,106.08,21079.988,56038827,394984.587,
107.97,15996.989,106.3,-16469.282,108.14,15996989000,106.13,471.342,29706955,-469886.209,
107.66,-2871.168,108.57,21354.657,108.82,-2871168000,107.26,10647.319,26316619,-114126.002,
110.83,29444.548,107.96,-5618.495,111.15,29444548000,107.6,3169.868,30798058,170289.314,
109.62,-10917.622,110.74,25750.278,111,-10917622000,109.5,17657.993,31372110,18639.227,
107.68,-17697.5,110.18,-5056.89,110.18,-17697500000,106.14,-30684.932,37005292,179560.189,
105.37,-21452.452,107.19,-27137.412,107.53,-21452452000,104.76,-13001.696,34668327,-63152.184,
106.08,6738.161,106.49,-6530.46,106.72,6738161000,105.38,5918.289,27655152,-202293.436,
106.28,1885.37,106.03,-4319.654,106.45,1885370000,105.42,379.579,23628699,-145595.041,
107.57,12137.749,105.4,-5941.715,108.09,12137749000,104.84,-5501.802,26104258,104769.162,
108.04,4369.248,107.8,22770.398,108.05,4369248000,106.82,18885.921,18659599,-285189.451,
108.13,833.025,108.12,2968.46,108.42,833025000,107.56,6927.542,20265947,86086.952,
108.88,6936.095,108.56,4069.552,109.1,6936095000,108.17,5671.253,16080214,-206540.213,
109.49,5602.498,109.33,7092.852,109.75,5602498000,108.76,5454.377,15487502,-36859.708,
109.67,1643.986,109.71,3475.716,110.16,1643986000,109.6,7723.428,13677211,-116887.217,
109,-6109.237,109.42,-2643.332,109.69,-6109237000,108.38,-11131.387,18183724,329490.64,
108.21,-7247.706,109.24,-1645.037,109.58,-7247706000,108.1,-2583.502,18474884,16012.122,
109.56,12475.742,108.56,-6224.826,109.75,12475742000,108.04,-555.042,16788314,-91289.883,
107.66,-17342.096,108.49,-644.805,108.99,-17342096000,106.82,-11292.114,29982806,785933.12,
107.64,-185.77,108.3,-1751.313,108.86,-185770000,107.3,4493.541,21384289,-286781.597,
107.58,-557.414,107.36,-8679.594,107.9,-557414000,106.69,-5684.995,18061512,-155384.03,
106.87,-6599.74,107.51,1397.168,107.9,-6599740000,106.48,-1968.319,17914201,-8156.072,
105.98,-8327.875,106.92,-5487.862,107.35,-8327875000,105.85,-5916.604,22881861,277302.906,
107.06,10190.602,105.85,-10007.482,107.34,1.02E+10,105.78,-661.313,18000639,-213322.771,
107.56,4670.278,107.15,12281.53,108.18,4670278000,106.87,10304.405,18167723,9282.115,
108.4,7809.595,107.67,4853.01,108.56,7809595000,107.56,6456.442,17234020,-51393.507,
109.6,11070.111,109.27,14860.221,109.64,11070111000,108.51,8832.28,19662331,140902.181,
110.26,6021.898,109.94,6131.601,110.5,6021898000,109.79,11796.148,19151528,-25978.761,
112.02,15962.271,110.45,4638.894,112.03,15962271000,110.27,4371.983,20818044,87017.391,
111.95,-624.888,111.67,11045.722,112.61,-624888000,111.44,10610.32,22798702,95141.407,
112.33,3394.372,111.69,179.099,112.78,3394372000,111.52,717.875,23222713,18598.032,
111.71,-5519.452,110.85,-7520.817,111.96,-5519452000,110.22,-11657.102,22634641,-25323.139,
108.49,-28824.635,111.01,1443.392,111.42,-28824635000,108.1,-19234.259,32872352,452302.778,
108.74,2304.36,108.25,-24862.625,108.99,2304360000,107.51,-5457.909,23477624,-285794.214,
108.21,-4874.011,108.23,-184.758,108.72,-4874011000,107.23,-2604.409,22498646,-41698.342,
109.38,10812.309,108.84,5636.145,109.64,10812309000,108.36,10538.096,20727906,-78704.292,
111.24,17004.937,108.9,551.268,111.59,17004937000,108.89,4891.104,24301774,172418.188,
111.71,4225.099,111.43,23232.323,111.85,4225099000,110.51,14877.399,18891064,-222646.709,
112.91,10742.1,112.12,6192.228,113.73,10742100000,112.12,14568.817,26055620,379256.351,
113.37,4074.041,113.36,11059.579,113.73,4074041000,112.44,2854.085,19122349,-266095.031,
112.14,-10849.431,113.69,2911.08,113.7,-10849431000,111.86,-5158.307,20736516,84412.59,
113.21,9541.644,112.19,-13193.773,113.7,9541644000,111.72,-1251.564,22170934,69173.529,
111.7,-13338.044,113.05,7665.567,113.32,-13338044000,111.04,-6086.645,21728429,-19958.789,
113.57,16741.271,112.28,-6811.146,113.8,16741271000,111.93,8015.13,23714512,91404.813,
114.26,6075.548,114,15318.846,115.29,6075548000,113.51,14115.965,71229698,2003633.303,
114.67,3588.307,113.03,-8508.772,114.9,3588307000,112.22,-11364.637,27334460,-616249.11,
114.45,-1918.549,114.8,15659.559,115.1,-1918549000,113.75,13633.933,22668014,-170716.597,
113.98,-4106.597,114.47,-2874.564,115.06,-4106597000,113.74,-8.79E+01,19352025,-146284.937,
114.41,3772.592,114.78,2708.133,114.91,3772592000,114.2,4044.312,19091299,-13472.802,
114.37,-349.62,114.19,-5140.268,114.57,-349620000,113.68,-4553.415,21647811,133909.798,
115.61,10842.004,114.75,4904.107,115.68,10842004000,114.73,9236.453,18883079,-127714.16,
115.15,-3978.895,115.3,4793.028,115.84,-3978895000,114.44,-2527.674,20787239,100839.487,
115.17,173.686,115.42,1040.763,116.18,173686000,114.93,4281.72,16648018,-199123.174,
112.79,-20665.104,114.61,-7017.848,114.76,-20665104000,111.63,-28713.13,34821717,1091643.402,
112.13,-5851.583,112.63,-17275.979,113.17,-5851583000,110.64,-8868.584,29068859,-165208.913,
110.85,-11415.322,111.66,-8612.27,112.03,-11415322000,109.34,-11749.819,29640588,19668.092,
112.26,12719.892,111.14,-4656.994,113.08,12719892000,110.8,13352.844,26198594,-116124.349,
106.16,-54338.144,111.24,899.766,111.5,-54338144000,105.79,-45216.606,61376315,1342733.163,
105.91,-2354.936,105.35,-52948.58,108.93,-2354936000,104.2,-15029.776,63904282,41187.989,
109.57,34557.643,109.01,34741.338,111.24,34557643000,107.12,28023.033,47742109,-252912.207,
107.6,-17979.374,108.91,-917.347,109.48,-17979374000,106.95,-1587.005,32068103,-328305.689,
111,31598.513,109.54,5784.593,111.41,31598513000,108.95,18700.327,31610164,-14280.202,
110.71,-2612.613,111.68,19536.242,111.81,-2612613000,109.55,5507.113,26548243,-160135.866,
108.5,-19962.063,110.1,-14147.564,110.53,-19962063000,107.83,-15700.593,32506192,224419.71,
108.66,1474.654,108.93,-10626.703,110.86,1474654000,108.21,3524.066,32785475,8591.686,
109.63,8926.928,109.32,3580.281,110.54,8926928000,108.24,277.239,26545607,-190324.16,
108.1,-13956.034,107.77,-14178.558,108.97,-13956034000,105.11,-28917.221,43770429,648876.554,
102.32,-53469.01,108.41,5938.573,108.49,-53469010000,101.59,-33488.726,63897759,459838.536,
108.3,58444.097,106.55,-17157.089,109.27,58444097000,106.15,44886.308,61646819,-35227.214,
106.96,-12373.038,105.69,-8071.328,108.75,-12373038000,104.76,-13094.677,55523104,-99335.458,
103.85,-29076.29,108.11,22897.152,108.7,-29076290000,101.63,-29877.816,55162001,-6503.653,
103.73,-1155.513,103.66,-41161.78,104.38,-1155513000,100.11,-14956.214,65350878,184708.256,
106.81,29692.471,105.44,17171.522,108.14,29692471000,105.39,52741.984,51062383,-218642.74,
105.92,-8332.553,107.05,15269.347,107.32,-8332553000,105.53,1328.399,33384201,-346207.54,
106.16,2265.861,106.48,-5324.615,107.32,2265861000,104.98,-5211.788,37680194,128683.415,
107.51,12716.654,106.37,-1033.058,107.74,12716654000,105.9,8763.574,27922144,-258970.27,
107.72,1953.307,107.38,9495.158,108.84,1953307000,106.28,3588.291,24340248,-128281.553,
111.96,39361.307,109.44,19184.206,112.24,39361307000,109.4,29356.417,37901704,557161.784,
111.75,-1875.67,111.8,21564.327,112.21,-1875670000,110.91,13802.559,25644105,-323404.958,
109.57,-19507.83,110.85,-8497.317,111.45,-19507830000,108.76,-19385.087,32039223,249379.653,
106.87,-24641.782,109.42,-12900.316,109.96,-24641782000,106.1,-24457.521,33621807,49395.205,
106.94,655.001,107.55,-17090.111,108.74,655001000,106.64,5089.538,35374583,52132.118,
104.97,-18421.545,108.1,5113.901,108.26,-18421545000,104.47,-20348.837,39495141,116483.578,
107.28,22006.288,104.99,-28769.658,107.8,22006288000,103.91,-5360.391,38505165,-25065.767,
108.29,9414.616,107.08,19906.658,108.88,9414616000,106.8,27812.53,33502121,-129931.764,
104.62,-33890.479,108.27,11113.186,108.56,-33890479000,103.55,-30430.712,44773899,336449.683,
101.71,-27814.949,101.8,-59758.012,102.97,-27814949000,99.35,-40560.116,64052457,430575.814,
103.11,13764.625,103.6,17681.729,104.43,13764625000,102.24,29089.079,28130621,-560819.017,
103.07,-387.935,102.17,-13803.089,103.81,-387935000,102,-2347.418,13823099,-508610.244,
106.47,32987.29,104.79,25643.535,106.63,32987290000,104.58,25294.118,32336165,1339284.773,
107.14,6292.852,106.27,14123.485,107.33,6292852000,105.36,7458.405,29124486,-99321.58,
111.12,37147.657,107.89,15244.189,111.33,37147657000,107.86,23728.17,46788461,606499.116,
110.19,-8369.33,110.33,22615.627,111.12,-8369330000,109.03,10847.395,28123195,-398928.83,
110.89,6352.664,110.7,3353.576,110.97,6352664000,109.36,3026.69,33665624,197076.79,
112.09,10821.535,113,20776.874,113.42,10821535000,110.73,12527.432,34732772,31698.447,
108.52,-31849.407,111.94,-9380.531,112.64,-31849407000,108.21,-22758.06,45196984,301277.767,
109.19,6173.977,105.82,-54672.146,109.24,6173977000,105,-29664.541,49107431,86520.087,
104.82,-40021.98,108.38,24192.024,109.45,-40021980000,104.3,-6666.667,45044937,-82726.665,
107.59,26426.255,104.8,-33031.925,107.98,26426255000,103.89,-3930.968,40801525,-94203.972,
108.59,9294.544,109.8,47709.924,110.95,9294544000,107.44,34170.758,42381947,38734.386,
109.08,4512.386,110.89,9927.14,111.27,4512386000,109.04,14892.033,36183020,-146263.384,
109.45,3392.006,109.58,-11813.509,110.87,3392006000,108.63,-3760.088,31333362,-134031.322,
106.03,-31247.145,108.25,-12137.251,109.26,-31247145000,105.5,-28813.403,47043136,501375.307,
102.89,-29614.26,105.41,-26235.566,105.8,-29614260000,101.71,-35924.171,56957314,210746.537,
103.97,10496.647,103.75,-15748.031,104.51,10496647000,102.52,7963.819,49319196,-134102.496,
103.69,-2693.085,103.65,-963.855,106.88,-2693085000,101.35,-11412.407,68198186,382791.925,
101.51,-21024.207,103.05,-5788.712,104.31,-21024207000,98.78,-25357.671,70334184,31320.452,
98.23,-32312.087,101.63,-13779.719,103,-32312087000,97.46,-13363.029,111242070,581621.676,
94.13,-41738.776,97.68,-38866.476,97.97,-41738776000,93.98,-35706.957,43935192,-605048.773,
100.56,68309.784,95.14,-26003.276,100.69,68309784000,93.96,-212.811,51634793,175249.058,
101.18,6165.473,99.3,43725.037,101.19,6165473000,96.4,25968.497,49498509,-41372.956,
100.39,-7807.867,102.09,28096.677,102.41,-7807867000,99.52,32365.145,38169312,-228879.561,
101.57,11754.159,101.29,-7836.223,102.4,1.18E+10,100.44,9244.373,33173765,-130878.623,
101.12,-4430.442,99.55,-17178.399,101.75,-4430442000,98.94,-14934.289,35329345,64978.455,
97.4,-36787.975,100.1,5524.862,100.19,-36787975000,97.2,-17586.416,42578410,205185.378,
101.93,46509.24,99.72,-3796.204,102.51,46509240000,98.93,17798.354,44060620,34811.305,
102.06,1275.385,101.64,19253.911,103.27,1275385000,100.98,20721.722,35656136,-190748.201,
102.8,7250.637,103.04,13774.105,103.97,7250637000,101.71,7229.154,31514415,-116157.314,
104.27,14299.611,103.86,7958.075,104.88,14299611000,103.24,15042.769,32280840,24319.823,
103.6,-6425.626,103.22,-6162.141,103.75,-6425626000,102.38,-8330.105,30067556,-68563.396,
102.8,-7722.008,103.19,-290.641,103.44,-7722008000,101.64,-7227.974,28314202,-58313.818,
102.05,-7295.72,101.9,-12501.211,102.87,-7295720000,101.26,-3738.686,28437079,4339.766,
105.01,29005.39,102.51,5986.261,105.05,29005390000,101.88,6122.852,31587616,110789.754,
105.38,3523.474,105.26,26826.651,106.26,3523474000,104.96,30231.645,29853865,-54887.048,
106.12,7022.205,105,-2470.074,106.63,7022205000,104.76,-1905.488,28393015,-48933.363,
107.71,14983.038,107.46,23428.571,107.9,14983038000,105.91,10977.472,37427587,318196.993,
105.68,-18846.904,106.75,-6607.11,107.1,-18846904000,104.86,-9914.078,32371253,-135096.446,
106.71,9746.404,106.12,-5901.639,107.04,9746404000,105.34,4577.532,25874294,-200701.499,
106.2,-4779.308,106.86,6973.238,107,-4779308000,105.34,0,23164838,-104716.133,
107.17,9133.71,107.24,3556.055,107.88,9133710000,106.59,11866.338,31218193,347654.277,
105.08,-19501.726,106.26,-9138.381,106.48,-19501726000,104.66,-18106.764,29476719,-55783.946,
102.94,-20365.436,104.88,-12987.013,104.97,-20365436000,102.17,-23791.324,31490547,68319.273,
106.38,33417.525,104.62,-2479.024,106.38,33417525000,104.33,21141.235,49471866,571006.88,
104.43,-18330.513,103.8,-7837.89,105.22,-18330513000,103.18,-11022.716,55636391,124606.68,
102.78,-15800.057,103.78,-192.678,104.1,-15800057000,102.35,-8044.195,35535690,-361286.932,
105.74,28799.377,102.87,-8768.549,105.8,28799377000,102.77,4103.566,31315282,-118765.331,
107.22,13996.595,106.06,31010.013,107.27,13996595000,105.96,31040.187,27325365,-127411.179,
106.03,-11098.676,107,8862.908,107,-11098676000,105.53,-4058.135,20609759,-245764.549,
105.27,-7167.783,105.19,-16915.888,105.59,-7167783000,104.29,-11750.213,29760697,444009.947,
105.67,3799.753,104.39,-7605.286,105.78,3799753000,104.26,-287.659,21461093,-278878.011,
105.25,-3974.638,106.2,17338.826,106.58,-3974638000,104.97,6809.898,18914123,-118678.485,
106.89,15581.948,106.14,-564.972,107.14,15581948000,105.48,4858.531,25056595,324755.845,
106.81,-748.433,107.5,12813.265,107.78,-748433000,106.71,11660.978,18394869,-265867.17,
106.9,842.618,106.31,-11069.767,107.29,842618000,105.66,-9839.753,21784703,184281.497,
108.22,12347.989,107.91,15050.325,108.3,12347989000,107.36,16089.343,26606886,221356.38,
108.17,-462.022,107.79,-1112.038,108.66,-462022000,107.78,3912.072,18038460,-322037.912,
107.15,-9429.602,107.86,649.411,107.94,-9429602000,106.29,-13824.457,21607671,197866.725,
109.41,21091.927,106.9,-8900.426,109.48,21091927000,106.87,5456.769,29063231,345042.277,
110.97,14258.294,110.05,29466.791,111.2,14258294000,109.82,27603.631,27763218,-44730.505,
111.59,5587.096,111.76,15538.392,112.18,5587096000,111.26,13112.366,23750599,-144530.04,
112.36,6900.26,111.26,-4473.873,113.24,6900260000,111.17,-808.916,21536733,-93213.06,
112.17,-1690.993,111.69,3864.821,112.36,-1690993000,110.88,-2608.617,21487062,-2306.339,
112.03,-1248.106,112.04,3133.674,112.88,-1248106000,111.73,7665.945,29083934,353555.642,
112.53,4463.09,112.89,7586.576,113.02,4463090000,111.67,-537.009,23501169,-191953.571,
112.26,-2399.36,113.02,1151.563,113.25,-2399360000,110.8,-7790.812,26608014,132199.594,
111.7,-4988.42,112.25,-6812.953,112.39,-4988420000,111.23,3880.866,19538318,-265697.996,
111.75,447.628,111.87,-3385.301,112.66,447628000,111.43,1798.076,17686996,-94753.397,
110.39,-12170.022,111.4,-4201.305,111.55,-12170022000,109.87,-13999.821,25338954,432631.861,
110.51,1087.055,109.16,-20107.72,110.71,1087055000,108.8,-9738.782,22818430,-99472.299,
112.83,20993.575,110.99,16764.383,112.95,20993575000,110.98,20036.765,26491618,160974.616,
113.62,7001.684,112.82,16487.972,113.99,7001684000,112.65,15047.756,26132717,-13547.719,
114.5,7745.115,114.13,11611.416,115,7745115000,113.78,10031.07,35513771,358977.369,
114.59,786.026,114.54,3592.395,115.2,786026000,114.33,4833.89,30763367,-133762.309,
115.91,11519.33,115.34,6984.46,117.25,11519330000,114.59,2274.119,54630661,775834.908,
117.57,14321.456,116.17,7196.116,117.61,14321456000,116.05,12741.077,31207596,-428753.095,
117.65,680.446,118.09,16527.503,118.44,680446000,116.99,8099.957,37588697,204472.687,
117.52,-1104.972,117.39,-5927.682,118.75,-1104972000,116.71,-2393.367,28113343,-252079.874,
120.22,22974.813,117.14,-2129.653,120.82,22974813000,117.09,3255.934,29854446,61931.553,
117.05,-26368.325,119.5,20146.833,119.59,-26368325000,117.04,-427.022,33624528,126282.095,
117.66,5211.448,116.56,-24602.51,118.01,5211448000,116.32,-6151.743,27067117,-195018.678,
117.91,2124.766,118.62,17673.301,118.71,2124766000,116.85,4556.396,26097665,-35816.596,
116.77,-9668.391,117.88,-6238.408,118.21,-9668391000,115.52,-11382.114,22733427,-128909.54,
116.93,1370.215,117.44,-3732.609,117.58,1370215000,116.13,5280.471,18334755,-193489.173,
117.94,8637.646,118.07,5364.441,118.32,8637646000,116.96,7147.163,25399752,385333.592,
119.02,9157.199,118.95,7453.206,119.11,9157199000,118.1,9746.922,22789103,-102782.46,
119.19,1428.331,119.06,924.758,119.48,1428331000,118.52,3556.308,18142297,-203904.735,
119.97,6544.173,119.86,6719.301,120.43,6544173000,119.15,5315.559,22860744,260079.912,
119.36,-5084.604,120.1,2002.336,120.23,-5084604000,118.38,-6462.442,20112848,-120201.512,
119.89,4440.349,119.39,-5911.74,120.23,4440349000,119.37,8362.899,15826245,-213127.599,
119.93,333.639,119.81,3517.883,120.02,333639000,118.64,-6115.439,15116186,-44865.917,
119.28,-5419.828,118.63,-9848.927,119.54,-5419828000,118.58,-505.732,17611981,165107.455,
120.19,7629.108,119.76,9525.415,120.35,7629108000,119.54,8095.8,16477169,-64434.092,
120.33,1164.822,120.54,6513.026,120.85,1164822000,119.92,3178.852,14209121,-137647.918,
120.95,5152.497,120.64,829.6,120.98,5152497000,120.37,3752.502,19745143,389610.448,
121.05,826.788,120.94,2486.737,121.58,826788000,120.57,1661.544,15792572,-200179.406,
120.77,-2313.094,121.64,5787.994,121.65,-2313094000,120.1,-3898.15,14071787,-108961.669,
121.77,8280.202,121.24,-3288.392,121.85,8280202000,120.54,3663.614,19300938,371605.326,
123.37,13139.525,122.19,7835.698,123.52,13139525000,121.3,6304.961,27990998,450240.294,
123.76,3161.222,122.62,3519.11,124,3161222000,122.57,10469.909,15648724,-440937.261,
125.44,13574.661,124.1,12069.809,125.58,13574661000,123.83,10279.84,24025521,535302.239,
125.01,-3427.934,125.79,13618.05,125.85,-3427934000,124.52,5572.155,31256980,300990.726,
129.15,33117.351,130.06,33945.465,131.37,33117351000,128.83,34612.914,38033892,216812.757,
129.89,5729.772,129.7,-2767.953,130.52,5729772000,129.02,1474.812,23654933,-378056.471,
129.77,-923.859,129.9,1542.02,130.18,-923859000,129.35,2557.743,16324183,-309903.647,
130.6,6395.931,129.81,-692.841,130.7,6395931000,129.39,309.239,24166503,480411.179,
127.88,-20826.953,130.53,5546.568,130.65,-20826953000,127.7,-13061.288,26821692,109870.634,
126.21,-13059.118,127.98,-19535.739,128,-13059118000,125.52,-17071.261,27350161,19703.045,
128.9,21313.684,127.36,-4844.507,129.43,21313684000,127.25,13782.664,24911126,-89178.086,
128.15,-5818.464,126.39,-7616.206,128.56,-5818464000,126.11,-8958.743,24239464,-26962.33,
125.52,-20522.825,126.46,553.841,127.18,-20522825000,124.22,-14986.916,36017661,485909.961,
125.51,-7.97E+01,125.44,-8065.792,126.37,-79700000,124.75,4266.624,28418996,-210970.529,
125.5,-7.97E+01,124.29,-9167.73,125.79,-79700000,123.57,-9458.918,27235835,-41632.752,
127.13,12988.048,124.91,4988.334,127.93,12988048000,123.82,2023.145,30915084,135088.533,
123.35,-29733.344,124.11,-6404.611,125.55,-29733344000,123.04,-6299.467,33944923,98005.2,
124.73,11187.677,123.87,-1933.768,125.88,11187677000,123.7,5364.109,25266315,-255667.335,
126.02,10342.339,124.26,3148.462,126.71,10342339000,123.7,0,24722708,-21515.088,
128.93,23091.573,126.75,20038.629,129.38,23091573000,126.46,22312.045,30112216,217998.287,
128.07,-6670.286,128.31,12307.692,130.46,-6670286000,127.92,11545.153,25770539,-144183.244,
126.22,-14445.225,126.52,-13950.588,127.59,-14445225000,125.76,-16885.553,23706934,-80076.129,
126.9,5387.419,127.43,7192.539,127.53,5387419000,126.58,6520.356,15293260,-354903.506,
127.67,6067.77,126.62,-6356.431,128.24,6067770000,126.52,-474.009,15396485,6749.705,
126.18,-11670.714,126.2,-3317.012,126.29,-11670714000,124.74,-14068.922,23603810,533064.852,
126.24,475.511,126.91,5625.99,127.42,475511000,125.97,9860.51,14123358,-401649.225,
126.16,-633.714,126.98,551.572,128,-633714000,126.05,635.072,23128359,637596.314,
124.94,-9670.26,125.38,-12600.41,125.39,-9670260000,124.04,-15946.053,22763140,-15790.96,
125.73,6323.035,125.26,-957.09,125.76,6323035000,124.78,5965.817,16829613,-260663.819,
123.68,-16304.78,124.23,-8222.896,124.62,-16304780000,123.32,-11700.593,26646769,583326.307,
119.84,-31047.865,123.85,-3058.842,124.37,-31047865000,119.01,-34949.724,37983637,425450.005,
123.16,27703.605,121.28,-20750.908,123.28,27703605000,120.65,13780.355,29382642,-226439.48,
125.83,21679.117,124.95,30260.554,125.87,21679117000,124.21,29506.838,24926140,-151671.249,
127.82,15814.988,126.44,11924.77,127.97,15814988000,125.6,11190.725,21458961,-139098.111,
131.4,28008.136,129.19,21749.446,132.25,28008136000,128.26,21178.344,33885588,579088.009,
132.6,9132.42,132.4,24847.124,134.08,9132420000,132,29159.52,26477098,-218632.476,
132.1,-3770.739,133.88,11178.248,134.24,-3770739000,131.28,-5454.545,23913731,-96814.5,
131.49,-4617.714,131.4,-18524.051,131.97,-4617714000,130.71,-4341.865,17092464,-285244.783,
132.32,6312.267,131.98,4414.003,132.67,6312267000,131.56,6502.945,17200848,6341.04,
132.45,982.467,132.26,2121.534,133.79,982467000,131.64,608.088,17821703,36094.441,
132.85,3020.008,132.63,2797.52,133.73,3020008000,132.53,6760.863,14517785,-185387.334,
135.16,17388.032,134.19,11762.045,135.24,17388032000,133.57,7847.28,25934458,786392.208,
135.69,3921.278,135,6036.217,135.93,3921278000,133.81,1796.811,23744441,-84444.294,
136.95,9285.872,137.45,18148.148,137.66,9285872000,135.72,14273.971,33042592,391592.752,
136.97,146.039,136.58,-6329.574,137.73,146039000,136.46,5452.402,36727892,111531.807,
137.78,5913.704,137,3075.121,138.4,5913704000,137,3957.204,20628841,-438333.107,
133.43,-31572.071,137.25,1824.818,137.59,-31572071000,132.73,-31167.883,33327420,615574.04,
133.93,3747.283,134.35,-21129.326,135.74,3747283000,133.6,6554.66,23657745,-290141.721,
134.15,1642.649,134.14,-1563.082,134.71,1642649000,133.51,-673.653,16557482,-300124.251,
133.96,-1416.325,134.57,3205.606,134.6,-1416325000,133.16,-2621.526,30042969,814464.844,
135.68,12839.654,136.63,15308.018,136.7,12839654000,134.97,13592.67,22654160,-245941.372,
136.58,6633.255,136.12,-3732.709,136.59,6633255000,135.34,2741.35,15237843,-327371.088,
137.46,6443.11,136.8,4995.592,137.74,6443110000,136.3,7093.247,13629296,-105562.644,
