95,-11.5493,95.91,-5.4956,96.11,-9.8898,94.05,-13.5305,3115.4377,322.7608
95.35,3.6842,95.74,-1.7725,96.29,1.8729,94.63,6.1669,2233.1829,-283.1881
93.12,-23.3875,96.24,5.2225,96.47,1.8694,92.41,-23.4598,3452.4799,545.9907
92.31,-8.6985,93.3,-30.5486,93.3,-32.86,90.28,-23.0495,3372.9257,-23.0426
94.26,21.1245,93.55,2.6795,95.15,19.8285,93.1,31.2362,4252.9043,260.8947
95.82,16.55,97.6,43.2924,97.9,28.9017,93.91,8.7003,4827.278,135.0545
93.52,-24.0033,96.33,-13.0123,96.4,-15.3218,93.15,-8.0929,4152.3605,-139.8133
95,15.8255,93.21,-32.3887,95.29,-11.5145,92.79,-3.8647,3140.8927,-243.5886
93.51,-15.6842,94.99,19.0967,95.17,-1.2593,93.19,4.3108,2747.1002,-125.376
94.07,5.9887,92.96,-21.3707,94.93,-2.5218,92.45,-7.9408,3114.2497,133.6498
95.16,11.5871,93.32,3.8726,95.37,4.635,92.92,5.0838,2253.1325,-276.5087
96.22,11.1391,95.17,19.8243,96.71,14.0505,95.1,23.461,2424.2019,75.9251
95.81,-4.2611,95.85,7.1451,96.16,-5.6871,95.06,-0.4206,2348.4589,-31.2445
96.94,11.7942,96.01,1.6693,96.97,8.4235,95.05,-0.1052,2732.741,163.6316
97.91,10.0062,97.46,15.1026,97.95,10.1062,97.05,21.0416,2238.8119,-180.7449
97.7,-2.1448,97.8,3.4886,97.87,-0.8167,97.04,-0.103,1677.8316,-250.5705
98.03,3.3777,97.92,1.227,98.69,8.3785,97.31,2.7824,1945.4124,159.4801
97.32,-7.2427,97.24,-6.9444,97.85,-8.5115,96.34,-9.9681,2459.401,264.2055
97.15,-1.7468,97.36,1.2341,97.4,-4.5989,96.62,2.9064,1738.4742,-293.1311
96.18,-9.9846,96.76,-6.1627,97.54,1.4374,95.83,-8.1764,1724.6716,-7.9395
96.36,1.8715,96.01,-7.7511,96.93,-6.2538,96.01,1.8783,1786.584,35.8981
97.6,12.8684,97,10.3114,98.01,11.1421,96.8,8.2283,1942.2467,87.1287
97.5,-1.0246,97.68,7.0103,98.17,1.6325,97.2,4.1322,1544.1189,-204.9831
98.66,11.8974,96.71,-9.9304,98.73,5.7044,96.32,-9.0535,2125.1222,376.2685
98.31,-3.5475,98.73,20.8872,98.94,2.127,96.81,5.0872,2664.9287,254.012
98.36,0.5086,98.3,-4.3553,98.98,0.4043,97.86,10.846,1836.3918,-310.904
98.01,-3.5584,97.84,-4.6796,98.88,-1.0103,97.23,-6.4378,2867.0981,561.2671
98.95,9.5909,98.31,4.8038,99.25,3.7419,97.91,6.9937,2215.8528,-227.1444
98.84,-1.1117,99.29,9.9685,99.99,7.4559,98.61,7.1494,3414.0891,540.7563
100.79,19.7289,99.28,-0.1007,100.86,8.7009,99.17,5.6789,2865.5624,-160.6656
101.67,8.731,101.26,19.9436,101.86,9.9147,100.85,16.9406,2728.1623,-47.9487
102.19,5.1146,102,7.3079,102.33,4.6142,101.53,6.7427,2351.4402,-138.0864
102.49,2.9357,102.48,4.7059,102.6,2.6385,101.9,3.6442,2112.2917,-101.703
100.88,-15.7089,102.65,1.6589,102.69,0.8772,100.38,-14.9166,2823.2197,336.5672
101.63,7.4346,101.09,-15.1973,101.95,-7.2062,100.54,1.5939,2216.5128,-214.8989
101.05,-5.707,101.37,2.7698,101.59,-3.5311,100.67,1.293,2349.0894,59.8131
101.31,2.573,101.1,-2.6635,101.45,-1.3781,100.75,0.7947,1832.5228,-219.9008
100.85,-4.5405,101.72,6.1325,102.01,5.52,100.56,-1.8859,2949.2875,609.4138
101.42,5.652,101.65,-0.6882,102.03,0.1961,101,4.3755,2569.1811,-128.8808
100.13,-12.7194,101.51,-1.3773,101.53,-4.9005,100.07,-9.2079,6573.8585,1558.7369
100.86,7.2905,100.01,-14.7769,101.11,-4.1367,99.42,-6.4955,2358.6037,-641.2147
100.86,0,99.65,-3.5996,101,-1.0879,99.5,0.8047,2865.3087,214.8326
101.87,10.0139,101.37,17.2604,102.52,15.0495,101.12,16.2814,2618.0792,-86.2837
101.14,-7.166,102.08,7.004,102.46,-0.5853,100.88,-2.3734,2319.8188,-113.9234
100.41,-7.2177,100.41,-16.3597,100.77,-16.4942,99.63,-12.391,3892.3105,677.8511
98.39,-20.1175,100,-4.0833,100.11,-6.5496,97.3,-23.3865,3543.3333,-89.6581
99.08,7.0129,98.82,-11.8,100.08,-0.2997,98.75,14.9024,2689.7244,-240.9056
97.54,-15.543,99.58,7.6908,100.02,-0.5995,97.4,-13.6709,3129.8386,163.628
98.63,11.1749,97.38,-22.0928,99.11,-9.0982,97.26,-1.4374,2665.0671,-148.497
98.61,-0.2028,98.93,15.917,99.91,8.0718,98.33,11.0014,2805.3214,52.6269
100.01,14.1973,98.1,-8.3898,100.06,1.5014,98,-3.356,1956.4521,-302.5925
99.05,-9.599,100.48,24.261,100.63,5.6966,98.94,9.5918,1467.0275,-250.1593
99.76,7.1681,99.5,-9.7532,99.92,-7.0556,99.03,0.9096,1897.7402,293.5955
101.16,14.0337,99.89,3.9196,101.43,15.1121,99.67,6.4627,1923.4627,13.5543
101.85,6.8209,101.65,17.6194,102.25,8.0844,101.25,15.8523,1821.198,-53.167
102.12,2.651,102,3.4432,102.51,2.5428,101.86,6.0247,1929.314,59.3653
101.98,-1.3709,101.15,-8.3333,102.34,-1.6584,101.1,-7.4612,1964.4648,18.2193
104.19,21.6709,102.77,16.0158,104.41,20.2267,102.73,16.1227,2433.5929,238.8071
105.43,11.9013,104.37,15.5687,105.6,11.3974,104.09,13.2386,2465.35,13.0495
104.91,-4.9322,105.4,9.8687,105.82,2.0833,104.52,4.131,2178.6912,-116.2751
105.95,9.9133,104.61,-7.4953,106.5,6.426,104.32,-1.9135,2590.1726,188.8663
105.12,-7.8339,105.94,12.7139,106.05,-4.2254,104.72,3.8344,2949.3927,138.6858
104.4,-6.8493,104.93,-9.5337,105.31,-6.9778,103.89,-7.9259,4017.1646,362.0311
106.27,17.9119,108.08,30.02,108.2,27.4428,106.08,21.08,5603.8827,394.9846
107.97,15.997,106.3,-16.4693,108.14,-0.5545,106.13,0.4713,2970.6955,-469.8862
107.66,-2.8712,108.57,21.3547,108.82,6.2881,107.26,10.6473,2631.6619,-114.126
110.83,29.4445,107.96,-5.6185,111.15,21.4115,107.6,3.1699,3079.8058,170.2893
109.62,-10.9176,110.74,25.7503,111,-1.3495,109.5,17.658,3137.211,18.6392
107.68,-17.6975,110.18,-5.0569,110.18,-7.3874,106.14,-30.6849,3700.5292,179.5602
105.37,-21.4525,107.19,-27.1374,107.53,-24.0516,104.76,-13.0017,3466.8327,-63.1522
106.08,6.7382,106.49,-6.5305,106.72,-7.5328,105.38,5.9183,2765.5152,-202.2934
106.28,1.8854,106.03,-4.3197,106.45,-2.53,105.42,0.3796,2362.8699,-145.595
107.57,12.1377,105.4,-5.9417,108.09,15.4063,104.84,-5.5018,2610.4258,104.7692
108.04,4.3692,107.8,22.7704,108.05,-0.3701,106.82,18.8859,1865.9599,-285.1895
108.13,0.833,108.12,2.9685,108.42,3.4243,107.56,6.9275,2026.5947,86.087
108.88,6.9361,108.56,4.0696,109.1,6.2719,108.17,5.6713,1608.0214,-206.5402
109.49,5.6025,109.33,7.0929,109.75,5.9578,108.76,5.4544,1548.7502,-36.8597
109.67,1.644,109.71,3.4757,110.16,3.7358,109.6,7.7234,1367.7211,-116.8872
109,-6.1092,109.42,-2.6433,109.69,-4.2665,108.38,-11.1314,1818.3724,329.4906
108.21,-7.2477,109.24,-1.645,109.58,-1.0028,108.1,-2.5835,1847.4884,16.0121
109.56,12.4757,108.56,-6.2248,109.75,1.5514,108.04,-0.555,1678.8314,-91.2899
107.66,-17.3421,108.49,-0.6448,108.99,-6.9248,106.82,-11.2921,2998.2806,785.9331
107.64,-0.1858,108.3,-1.7513,108.86,-1.1928,107.3,4.4935,2138.4289,-286.7816
107.58,-0.5574,107.36,-8.6796,107.9,-8.8187,106.69,-5.685,1806.1512,-155.384
106.87,-6.5997,107.51,1.3972,107.9,0,106.48,-1.9683,1791.4201,-8.1561
105.98,-8.3279,106.92,-5.4879,107.35,-5.0973,105.85,-5.9166,2288.1861,277.3029
107.06,10.1906,105.85,-10.0075,107.34,-9.32E-02,105.78,-0.6613,1800.0639,-213.3228
107.56,4.6703,107.15,12.2815,108.18,7.8256,106.87,10.3044,1816.7723,9.2821
108.4,7.8096,107.67,4.853,108.56,3.5127,107.56,6.4564,1723.402,-51.3935
109.6,11.0701,109.27,14.8602,109.64,9.9484,108.51,8.8323,1966.2331,140.9022
110.26,6.0219,109.94,6.1316,110.5,7.8439,109.79,11.7961,1915.1528,-25.9788
112.02,15.9623,110.45,4.6389,112.03,13.8462,110.27,4.372,2081.8044,87.0174
111.95,-0.6249,111.67,11.0457,112.61,5.1772,111.44,10.6103,2279.8702,95.1414
112.33,3.3944,111.69,0.1791,112.78,1.5096,111.52,0.7179,2322.2713,18.598
111.71,-5.5195,110.85,-7.5208,111.96,-7.2708,110.22,-11.6571,2263.4641,-25.3231
108.49,-28.8246,111.01,1.4434,111.42,-4.8232,108.1,-19.2343,3287.2352,452.3028
108.74,2.3044,108.25,-24.8626,108.99,-21.8094,107.51,-5.4579,2347.7624,-285.7942
108.21,-4.874,108.23,-0.1848,108.72,-2.4773,107.23,-2.6044,2249.8646,-41.6983
109.38,10.8123,108.84,5.6361,109.64,8.4621,108.36,10.5381,2072.7906,-78.7043
111.24,17.0049,108.9,0.5513,111.59,17.7855,108.89,4.8911,2430.1774,172.4182
111.71,4.2251,111.43,23.2323,111.85,2.33,110.51,14.8774,1889.1064,-222.6467
112.91,10.7421,112.12,6.1922,113.73,16.8082,112.12,14.5688,2605.562,379.2564
113.37,4.074,113.36,11.0596,113.73,0,112.44,2.8541,1912.2349,-266.095
112.14,-10.8494,113.69,2.9111,113.7,-0.2638,111.86,-5.1583,2073.6516,84.4126
113.21,9.5416,112.19,-13.1938,113.7,0,111.72,-1.2516,2217.0934,69.1735
111.7,-13.338,113.05,7.6656,113.32,-3.3421,111.04,-6.0866,2172.8429,-19.9588
113.57,16.7413,112.28,-6.8111,113.8,4.2358,111.93,8.0151,2371.4512,91.4048
114.26,6.0755,114,15.3188,115.29,13.0931,113.51,14.116,7122.9698,2003.6333
114.67,3.5883,113.03,-8.5088,114.9,-3.3828,112.22,-11.3646,2733.446,-616.2491
114.45,-1.9185,114.8,15.6596,115.1,1.7406,113.75,13.6339,2266.8014,-170.7166
113.98,-4.1066,114.47,-2.8746,115.06,-0.3475,113.74,-8.79E-02,1935.2025,-146.2849
114.41,3.7726,114.78,2.7081,114.91,-1.3037,114.2,4.0443,1909.1299,-13.4728
114.37,-0.3496,114.19,-5.1403,114.57,-2.9588,113.68,-4.5534,2164.7811,133.9098
115.61,10.842,114.75,4.9041,115.68,9.6884,114.73,9.2365,1888.3079,-127.7142
115.15,-3.9789,115.3,4.793,115.84,1.3831,114.44,-2.5277,2078.7239,100.8395
115.17,0.1737,115.42,1.0408,116.18,2.9351,114.93,4.2817,1664.8018,-199.1232
112.79,-20.6651,114.61,-7.0178,114.76,-12.2224,111.63,-28.7131,3482.1717,1091.6434
112.13,-5.8516,112.63,-17.276,113.17,-13.855,110.64,-8.8686,2906.8859,-165.2089
110.85,-11.4153,111.66,-8.6123,112.03,-10.0733,109.34,-11.7498,2964.0588,19.6681
112.26,12.7199,111.14,-4.657,113.08,9.3725,110.8,13.3528,2619.8594,-116.1243
106.16,-54.3381,111.24,0.8998,111.5,-13.9724,105.79,-45.2166,6137.6315,1342.7332
105.91,-2.3549,105.35,-52.9486,108.93,-23.0493,104.2,-15.0298,6390.4282,41.188
109.57,34.5576,109.01,34.7413,111.24,21.2063,107.12,28.023,4774.2109,-252.9122
107.6,-17.9794,108.91,-0.9173,109.48,-15.8216,106.95,-1.587,3206.8103,-328.3057
111,31.5985,109.54,5.7846,111.41,17.6288,108.95,18.7003,3161.0164,-14.2802
110.71,-2.6126,111.68,19.5362,111.81,3.5903,109.55,5.5071,2654.8243,-160.1359
108.5,-19.9621,110.1,-14.1476,110.53,-11.448,107.83,-15.7006,3250.6192,224.4197
108.66,1.4747,108.93,-10.6267,110.86,2.9856,108.21,3.5241,3278.5475,8.5917
109.63,8.9269,109.32,3.5803,110.54,-2.8865,108.24,0.2772,2654.5607,-190.3242
108.1,-13.956,107.77,-14.1786,108.97,-14.203,105.11,-28.9172,4377.0429,648.8766
102.32,-53.469,108.41,5.9386,108.49,-4.4049,101.59,-33.4887,6389.7759,459.8385
108.3,58.4441,106.55,-17.1571,109.27,7.1896,106.15,44.8863,6164.6819,-35.2272
106.96,-12.373,105.69,-8.0713,108.75,-4.7589,104.76,-13.0947,5552.3104,-99.3355
103.85,-29.0763,108.11,22.8972,108.7,-0.4598,101.63,-29.8778,5516.2001,-6.5037
103.73,-1.1555,103.66,-41.1618,104.38,-39.7424,100.11,-14.9562,6535.0878,184.7083
106.81,29.6925,105.44,17.1715,108.14,36.0222,105.39,52.742,5106.2383,-218.6427
105.92,-8.3326,107.05,15.2693,107.32,-7.5828,105.53,1.3284,3338.4201,-346.2075
106.16,2.2659,106.48,-5.3246,107.32,0,104.98,-5.2118,3768.0194,128.6834
107.51,12.7167,106.37,-1.0331,107.74,3.9135,105.9,8.7636,2792.2144,-258.9703
107.72,1.9533,107.38,9.4952,108.84,10.2098,106.28,3.5883,2434.0248,-128.2816
111.96,39.3613,109.44,19.1842,112.24,31.2385,109.4,29.3564,3790.1704,557.1618
111.75,-1.8757,111.8,21.5643,112.21,-0.2673,110.91,13.8026,2564.4105,-323.405
109.57,-19.5078,110.85,-8.4973,111.45,-6.773,108.76,-19.3851,3203.9223,249.3797
106.87,-24.6418,109.42,-12.9003,109.96,-13.3692,106.1,-24.4575,3362.1807,49.3952
106.94,0.655,107.55,-17.0901,108.74,-11.0949,106.64,5.0895,3537.4583,52.1321
104.97,-18.4215,108.1,5.1139,108.26,-4.4142,104.47,-20.3488,3949.5141,116.4836
107.28,22.0063,104.99,-28.7697,107.8,-4.249,103.91,-5.3604,3850.5165,-25.0658
108.29,9.4146,107.08,19.9067,108.88,10.0186,106.8,27.8125,3350.2121,-129.9318
104.62,-33.8905,108.27,11.1132,108.56,-2.939,103.55,-30.4307,4477.3899,336.4497
101.71,-27.8149,101.8,-59.758,102.97,-51.4923,99.35,-40.5601,6405.2457,430.5758
103.11,13.7646,103.6,17.6817,104.43,14.1789,102.24,29.0891,2813.0621,-560.819
103.07,-0.3879,102.17,-13.8031,103.81,-5.937,102,-2.3474,1382.3099,-508.6102
106.47,32.9873,104.79,25.6435,106.63,27.165,104.58,25.2941,3233.6165,1339.2848
107.14,6.2929,106.27,14.1235,107.33,6.5648,105.36,7.4584,2912.4486,-99.3216
111.12,37.1477,107.89,15.2442,111.33,37.2682,107.86,23.7282,4678.8461,606.4991
110.19,-8.3693,110.33,22.6156,111.12,-1.8863,109.03,10.8474,2812.3195,-398.9288
110.89,6.3527,110.7,3.3536,110.97,-1.3499,109.36,3.0267,3366.5624,197.0768
112.09,10.8215,113,20.7769,113.42,22.078,110.73,12.5274,3473.2772,31.6984
108.52,-31.8494,111.94,-9.3805,112.64,-6.8771,108.21,-22.7581,4519.6984,301.2778
109.19,6.174,105.82,-54.6721,109.24,-30.1847,105,-29.6645,4910.7431,86.5201
104.82,-40.022,108.38,24.192,109.45,1.9224,104.3,-6.6667,4504.4937,-82.7267
107.59,26.4263,104.8,-33.0319,107.98,-13.4308,103.89,-3.931,4080.1525,-94.204
108.59,9.2945,109.8,47.7099,110.95,27.5051,107.44,34.1708,4238.1947,38.7344
109.08,4.5124,110.89,9.9271,111.27,2.8842,109.04,14.892,3618.302,-146.2634
109.45,3.392,109.58,-11.8135,110.87,-3.5949,108.63,-3.7601,3133.3362,-134.0313
106.03,-31.2471,108.25,-12.1373,109.26,-14.5215,105.5,-28.8134,4704.3136,501.3753
102.89,-29.6143,105.41,-26.2356,105.8,-31.6676,101.71,-35.9242,5695.7314,210.7465
103.97,10.4966,103.75,-15.748,104.51,-12.1928,102.52,7.9638,4931.9196,-134.1025
103.69,-2.6931,103.65,-0.9639,106.88,22.6773,101.35,-11.4124,6819.8186,382.7919
101.51,-21.0242,103.05,-5.7887,104.31,-24.0457,98.78,-25.3577,7033.4184,31.3205
98.23,-32.3121,101.63,-13.7797,103,-12.5587,97.46,-13.363,11124.207,581.6217
94.13,-41.7388,97.68,-38.8665,97.97,-48.835,93.98,-35.707,4393.5192,-605.0488
100.56,68.3098,95.14,-26.0033,100.69,27.7636,93.96,-0.2128,5163.4793,175.2491
101.18,6.1655,99.3,43.725,101.19,4.9657,96.4,25.9685,4949.8509,-41.373
100.39,-7.8079,102.09,28.0967,102.41,12.0565,99.52,32.3651,3816.9312,-228.8796
101.57,11.7542,101.29,-7.8362,102.4,-9.76E-02,100.44,9.2444,3317.3765,-130.8786
101.12,-4.4304,99.55,-17.1784,101.75,-6.3477,98.94,-14.9343,3532.9345,64.9785
97.4,-36.788,100.1,5.5249,100.19,-15.3317,97.2,-17.5864,4257.841,205.1854
101.93,46.5092,99.72,-3.7962,102.51,23.156,98.93,17.7984,4406.062,34.8113
102.06,1.2754,101.64,19.2539,103.27,7.4139,100.98,20.7217,3565.6136,-190.7482
102.8,7.2506,103.04,13.7741,103.97,6.7783,101.71,7.2292,3151.4415,-116.1573
104.27,14.2996,103.86,7.9581,104.88,8.7525,103.24,15.0428,3228.084,24.3198
103.6,-6.4256,103.22,-6.1621,103.75,-10.7742,102.38,-8.3301,3006.7556,-68.5634
102.8,-7.722,103.19,-0.2906,103.44,-2.988,101.64,-7.228,2831.4202,-58.3138
102.05,-7.2957,101.9,-12.5012,102.87,-5.5104,101.26,-3.7387,2843.7079,4.3398
105.01,29.0054,102.51,5.9863,105.05,21.1918,101.88,6.1229,3158.7616,110.7898
105.38,3.5235,105.26,26.8267,106.26,11.5183,104.96,30.2316,2985.3865,-54.887
106.12,7.0222,105,-2.4701,106.63,3.482,104.76,-1.9055,2839.3015,-48.9334
107.71,14.983,107.46,23.4286,107.9,11.9103,105.91,10.9775,3742.7587,318.197
105.68,-18.8469,106.75,-6.6071,107.1,-7.4143,104.86,-9.9141,3237.1253,-135.0964
106.71,9.7464,106.12,-5.9016,107.04,-0.5602,105.34,4.5775,2587.4294,-200.7015
106.2,-4.7793,106.86,6.9732,107,-0.3737,105.34,0,2316.4838,-104.7161
107.17,9.1337,107.24,3.5561,107.88,8.2243,106.59,11.8663,3121.8193,347.6543
105.08,-19.5017,106.26,-9.1384,106.48,-12.9774,104.66,-18.1068,2947.6719,-55.7839
102.94,-20.3654,104.88,-12.987,104.97,-14.1811,102.17,-23.7913,3149.0547,68.3193
106.38,33.4175,104.62,-2.479,106.38,13.4324,104.33,21.1412,4947.1866,571.0069
104.43,-18.3305,103.8,-7.8379,105.22,-10.9043,103.18,-11.0227,5563.6391,124.6067
102.78,-15.8001,103.78,-0.1927,104.1,-10.6444,102.35,-8.0442,3553.569,-361.2869
105.74,28.7994,102.87,-8.7685,105.8,16.3305,102.77,4.1036,3131.5282,-118.7653
107.22,13.9966,106.06,31.01,107.27,13.8941,105.96,31.0402,2732.5365,-127.4112
106.03,-11.0987,107,8.8629,107,-2.517,105.53,-4.0581,2060.9759,-245.7645
105.27,-7.1678,105.19,-16.9159,105.59,-13.1776,104.29,-11.7502,2976.0697,444.0099
105.67,3.7998,104.39,-7.6053,105.78,1.7994,104.26,-0.2877,2146.1093,-278.878
105.25,-3.9746,106.2,17.3388,106.58,7.5629,104.97,6.8099,1891.4123,-118.6785
106.89,15.5819,106.14,-0.565,107.14,5.2543,105.48,4.8585,2505.6595,324.7558
106.81,-0.7484,107.5,12.8133,107.78,5.9735,106.71,11.661,1839.4869,-265.8672
106.9,0.8426,106.31,-11.0698,107.29,-4.5463,105.66,-9.8398,2178.4703,184.2815
108.22,12.348,107.91,15.0503,108.3,9.4137,107.36,16.0893,2660.6886,221.3564
108.17,-0.462,107.79,-1.112,108.66,3.3241,107.78,3.9121,1803.846,-322.0379
107.15,-9.4296,107.86,0.6494,107.94,-6.6262,106.29,-13.8245,2160.7671,197.8667
109.41,21.0919,106.9,-8.9004,109.48,14.2672,106.87,5.4568,2906.3231,345.0423
110.97,14.2583,110.05,29.4668,111.2,15.7106,109.82,27.6036,2776.3218,-44.7305
111.59,5.5871,111.76,15.5384,112.18,8.813,111.26,13.1124,2375.0599,-144.53
112.36,6.9003,111.26,-4.4739,113.24,9.4491,111.17,-0.8089,2153.6733,-93.2131
112.17,-1.691,111.69,3.8648,112.36,-7.7711,110.88,-2.6086,2148.7062,-2.3063
112.03,-1.2481,112.04,3.1337,112.88,4.628,111.73,7.6659,2908.3934,353.5556
112.53,4.4631,112.89,7.5866,113.02,1.2403,111.67,-0.537,2350.1169,-191.9536
112.26,-2.3994,113.02,1.1516,113.25,2.035,110.8,-7.7908,2660.8014,132.1996
111.7,-4.9884,112.25,-6.813,112.39,-7.5938,111.23,3.8809,1953.8318,-265.698
111.75,0.4476,111.87,-3.3853,112.66,2.4023,111.43,1.7981,1768.6996,-94.7534
110.39,-12.17,111.4,-4.2013,111.55,-9.8527,109.87,-13.9998,2533.8954,432.6319
110.51,1.0871,109.16,-20.1077,110.71,-7.5303,108.8,-9.7388,2281.843,-99.4723
112.83,20.9936,110.99,16.7644,112.95,20.233,110.98,20.0368,2649.1618,160.9746
113.62,7.0017,112.82,16.488,113.99,9.2076,112.65,15.0478,2613.2717,-13.5477
114.5,7.7451,114.13,11.6114,115,8.8604,113.78,10.0311,3551.3771,358.9774
114.59,0.786,114.54,3.5924,115.2,1.7391,114.33,4.8339,3076.3367,-133.7623
115.91,11.5193,115.34,6.9845,117.25,17.7951,114.59,2.2741,5463.0661,775.8349
117.57,14.3215,116.17,7.1961,117.61,3.0704,116.05,12.7411,3120.7596,-428.7531
117.65,0.6804,118.09,16.5275,118.44,7.0572,116.99,8.1,3758.8697,204.4727
117.52,-1.105,117.39,-5.9277,118.75,2.6174,116.71,-2.3934,2811.3343,-252.0799
120.22,22.9748,117.14,-2.1297,120.82,17.4316,117.09,3.2559,2985.4446,61.9316
117.05,-26.3683,119.5,20.1468,119.59,-10.1804,117.04,-0.427,3362.4528,126.2821
117.66,5.2114,116.56,-24.6025,118.01,-13.2118,116.32,-6.1517,2706.7117,-195.0187
117.91,2.1248,118.62,17.6733,118.71,5.9317,116.85,4.5564,2609.7665,-35.8166
116.77,-9.6684,117.88,-6.2384,118.21,-4.2119,115.52,-11.3821,2273.3427,-128.9095
116.93,1.3702,117.44,-3.7326,117.58,-5.3295,116.13,5.2805,1833.4755,-193.4892
117.94,8.6376,118.07,5.3644,118.32,6.2936,116.96,7.1472,2539.9752,385.3336
119.02,9.1572,118.95,7.4532,119.11,6.6768,118.1,9.7469,2278.9103,-102.7825
119.19,1.4283,119.06,0.9248,119.48,3.1064,118.52,3.5563,1814.2297,-203.9047
119.97,6.5442,119.86,6.7193,120.43,7.9511,119.15,5.3156,2286.0744,260.0799
119.36,-5.0846,120.1,2.0023,120.23,-1.6607,118.38,-6.4624,2011.2848,-120.2015
119.89,4.4403,119.39,-5.9117,120.23,0,119.37,8.3629,1582.6245,-213.1276
119.93,0.3336,119.81,3.5179,120.02,-1.7467,118.64,-6.1154,1511.6186,-44.8659
119.28,-5.4198,118.63,-9.8489,119.54,-3.9993,118.58,-0.5057,1761.1981,165.1075
120.19,7.6291,119.76,9.5254,120.35,6.776,119.54,8.0958,1647.7169,-64.4341
120.33,1.1648,120.54,6.513,120.85,4.1545,119.92,3.1789,1420.9121,-137.6479
120.95,5.1525,120.64,0.8296,120.98,1.0757,120.37,3.7525,1974.5143,389.6104
121.05,0.8268,120.94,2.4867,121.58,4.9595,120.57,1.6615,1579.2572,-200.1794
120.77,-2.3131,121.64,5.788,121.65,0.5758,120.1,-3.8982,1407.1787,-108.9617
121.77,8.2802,121.24,-3.2884,121.85,1.6441,120.54,3.6636,1930.0938,371.6053
123.37,13.1395,122.19,7.8357,123.52,13.7054,121.3,6.305,2799.0998,450.2403
123.76,3.1612,122.62,3.5191,124,3.886,122.57,10.4699,1564.8724,-440.9373
125.44,13.5747,124.1,12.0698,125.58,12.7419,123.83,10.2798,2402.5521,535.3022
125.01,-3.4279,125.79,13.6181,125.85,2.15,124.52,5.5722,3125.698,300.9907
129.15,33.1174,130.06,33.9455,131.37,43.8617,128.83,34.6129,3803.3892,216.8128
129.89,5.7298,129.7,-2.768,130.52,-6.4703,129.02,1.4748,2365.4933,-378.0565
129.77,-0.9239,129.9,1.542,130.18,-2.605,129.35,2.5577,1632.4183,-309.9036
130.6,6.3959,129.81,-0.6928,130.7,3.9945,129.39,0.3092,2416.6503,480.4112
127.88,-20.827,130.53,5.5466,130.65,-0.3826,127.7,-13.0613,2682.1692,109.8706
126.21,-13.0591,127.98,-19.5357,128,-20.2832,125.52,-17.0713,2735.0161,19.703
128.9,21.3137,127.36,-4.8445,129.43,11.1719,127.25,13.7827,2491.1126,-89.1781
128.15,-5.8185,126.39,-7.6162,128.56,-6.7218,126.11,-8.9587,2423.9464,-26.9623
125.52,-20.5228,126.46,0.5538,127.18,-10.7343,124.22,-14.9869,3601.7661,485.91
125.51,-7.97E-02,125.44,-8.0658,126.37,-6.3689,124.75,4.2666,2841.8996,-210.9705
125.5,-7.97E-02,124.29,-9.1677,125.79,-4.5897,123.57,-9.4589,2723.5835,-41.6328
127.13,12.988,124.91,4.9883,127.93,17.0125,123.82,2.0231,3091.5084,135.0885
123.35,-29.7333,124.11,-6.4046,125.55,-18.6039,123.04,-6.2995,3394.4923,98.0052
124.73,11.1877,123.87,-1.9338,125.88,2.6284,123.7,5.3641,2526.6315,-255.6673
126.02,10.3423,124.26,3.1485,126.71,6.5936,123.7,0,2472.2708,-21.5151
128.93,23.0916,126.75,20.0386,129.38,21.0717,126.46,22.312,3011.2216,217.9983
128.07,-6.6703,128.31,12.3077,130.46,8.3475,127.92,11.5452,2577.0539,-144.1832
126.22,-14.4452,126.52,-13.9506,127.59,-21.9991,125.76,-16.8856,2370.6934,-80.0761
126.9,5.3874,127.43,7.1925,127.53,-0.4703,126.58,6.5204,1529.326,-354.9035
127.67,6.0678,126.62,-6.3564,128.24,5.5673,126.52,-0.474,1539.6485,6.7497
126.18,-11.6707,126.2,-3.317,126.29,-15.2059,124.74,-14.0689,2360.381,533.0649
126.24,0.4755,126.91,5.626,127.42,8.9477,125.97,9.8605,1412.3358,-401.6492
126.16,-0.6337,126.98,0.5516,128,4.5519,126.05,0.6351,2312.8359,637.5963
124.94,-9.6703,125.38,-12.6004,125.39,-20.3906,124.04,-15.9461,2276.314,-15.791
125.73,6.323,125.26,-0.9571,125.76,2.9508,124.78,5.9658,1682.9613,-260.6638
123.68,-16.3048,124.23,-8.2229,124.62,-9.0649,123.32,-11.7006,2664.6769,583.3263
119.84,-31.0479,123.85,-3.0588,124.37,-2.0061,119.01,-34.9497,3798.3637,425.45
123.16,27.7036,121.28,-20.7509,123.28,-8.7642,120.65,13.7804,2938.2642,-226.4395
125.83,21.6791,124.95,30.2606,125.87,21.0091,124.21,29.5068,2492.614,-151.6712
127.82,15.815,126.44,11.9248,127.97,16.6839,125.6,11.1907,2145.8961,-139.0981
131.4,28.0081,129.19,21.7494,132.25,33.4453,128.26,21.1783,3388.5588,579.088
132.6,9.1324,132.4,24.8471,134.08,13.8374,132,29.1595,2647.7098,-218.6325
132.1,-3.7707,133.88,11.1782,134.24,1.1933,131.28,-5.4545,2391.3731,-96.8145
131.49,-4.6177,131.4,-18.5241,131.97,-16.91,130.71,-4.3419,1709.2464,-285.2448
